ID_UNICO,area,w_px,valid_frac_interior,valid_frac_perimeter,w_len_seg0,w_px_seg0,w_len_seg1,w_px_seg1,w_len_seg2,w_px_seg2,w_len_seg3,w_px_seg3,w_len_seg4,w_px_seg4,w_len_seg5,w_px_seg5,w_len,w_px_segmean,w_len_segmean,w_ring
8526,0.99653,0.98736,1.0,1.0,0.94872,0.94737,0.98974,0.99023,1.0,1.0,1.0,1.0,1.0,1.0,0.98974,0.99015,0.98803,0.98796,0.98803,1.0
8527,0.9938,0.98102,1.0,1.0,0.99373,0.99499,1.0,1.0,1.0,1.0,0.94872,0.94737,0.98974,0.9902,0.96068,0.96049,0.98215,0.98217,0.98215,1.0
8528,0.9991,0.99278,1.0,1.0,1.0,1.0,1.0,1.0,0.96068,0.96049,1.0,1.0,1.0,1.0,1.0,1.0,0.99345,0.99342,0.99345,0.99877
8529,0.99972,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
8530,0.99988,0.99865,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.99316,0.99248,1.0,1.0,1.0,1.0,0.99886,0.99875,0.99886,1.0
8531,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
8532,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
8533,0.99859,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
8534,0.98546,0.99504,1.0,1.0,1.0,1.0,0.98632,0.98701,1.0,1.0,1.0,1.0,0.98006,0.97727,1.0,1.0,0.9944,0.99405,0.9944,0.983
8535,0.94501,0.96078,1.0,1.0,1.0,1.0,0.88889,0.88997,1.0,1.0,1.0,1.0,0.82564,0.82848,1.0,1.0,0.95242,0.95307,0.95242,0.91746
8536,0.99638,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.99554
8537,0.99904,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
8538,0.99958,0.97568,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.86667,0.867,0.97778,0.97783,0.97778,1.0
8539,0.98317,0.99505,1.0,1.0,0.99202,0.99246,0.98974,0.99029,1.0,1.0,1.0,1.0,0.98291,0.98382,1.0,1.0,0.99411,0.99443,0.99411,0.96343
8540,0.99454,0.9955,1.0,1.0,0.97949,0.97995,1.0,1.0,1.0,1.0,0.99259,0.99497,1.0,1.0,1.0,1.0,0.99535,0.99582,0.99535,0.99535
8541,0.99503,0.9955,1.0,1.0,1.0,1.0,0.99316,0.99353,1.0,1.0,0.97949,0.97995,1.0,1.0,1.0,1.0,0.99544,0.99558,0.99544,0.99763
8542,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
8543,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
8544,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
8545,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
8546,0.99827,0.9973,1.0,1.0,0.99145,0.98992,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.99373,0.99509,0.99753,0.9975,0.99753,0.99934
8547,0.99827,0.9982,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.99145,0.98992,1.0,1.0,1.0,1.0,0.99858,0.99832,0.99858,1.0
8548,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
8549,0.97382,0.98695,1.0,1.0,0.96866,0.96725,1.0,1.0,1.0,1.0,1.0,1.0,0.94929,0.94872,1.0,1.0,0.98632,0.986,0.98632,0.96581
8550,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
8551,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
8552,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
8553,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
8554,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
8555,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
8556,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
8557,0.89519,0.91828,1.0,1.0,1.0,1.0,1.0,1.0,0.7396,0.74265,1.0,1.0,1.0,1.0,0.81083,0.81081,0.92507,0.92558,0.92507,0.8958
8558,0.97091,0.93576,1.0,1.0,1.0,1.0,1.0,1.0,0.81083,0.81081,0.83077,0.83333,1.0,1.0,1.0,1.0,0.94027,0.94069,0.94027,1.0
8559,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
8560,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
8561,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
8562,0.99998,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
8563,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
8564,0.99247,0.99417,1.0,1.0,0.99259,0.9899,0.99145,0.9873,1.0,1.0,1.0,1.0,1.0,1.0,0.98746,0.98775,0.99525,0.99416,0.99525,0.99316
8565,0.99867,0.99417,1.0,1.0,1.0,1.0,1.0,1.0,0.97835,0.97794,0.99259,0.9899,1.0,1.0,1.0,1.0,0.99516,0.99464,0.99516,1.0
8566,0.99249,0.98923,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.94929,0.94586,0.98348,0.98284,0.98879,0.98812,0.98879,1.0
8567,0.99079,0.98789,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.94017,0.94304,0.97835,0.97789,0.98642,0.98682,0.98642,1.0
8568,0.98197,0.98879,1.0,1.0,0.96068,0.95949,1.0,1.0,0.97835,0.97789,1.0,1.0,1.0,1.0,1.0,1.0,0.98984,0.98956,0.98984,0.99155
8569,0.98476,0.97578,1.0,1.0,0.9698,0.97462,0.91624,0.91139,1.0,1.0,0.96068,0.95949,1.0,1.0,1.0,1.0,0.97445,0.97425,0.97445,0.99677
8570,0.99934,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.99886
8571,0.99505,0.9879,1.0,1.0,1.0,1.0,0.91567,0.91483,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.98594,0.9858,0.98594,1.0
8572,0.94144,0.93049,1.0,1.0,0.96752,0.96954,0.96866,0.96835,1.0,1.0,1.0,1.0,1.0,1.0,0.67806,0.67402,0.93571,0.93532,0.93571,0.9659
8573,0.89259,0.92425,1.0,1.0,0.9584,0.95949,0.95328,0.95253,0.94644,0.94866,0.96752,0.96954,0.75043,0.7571,0.93219,0.9312,0.91804,0.91975,0.91804,0.9091
8574,0.94688,0.98744,1.0,1.0,1.0,1.0,1.0,1.0,0.93219,0.9312,1.0,1.0,1.0,1.0,1.0,1.0,0.9887,0.98853,0.9887,0.98376
8575,0.9021,0.9248,1.0,1.0,0.99943,0.99746,0.89972,0.8959,0.8302,0.82885,1.0,1.0,1.0,1.0,0.8416,0.84108,0.92849,0.92721,0.92849,0.84299
8576,0.51216,0.68831,1.0,1.0,0.50826,0.50508,0.41368,0.41009,0.8416,0.84108,1.0,1.0,1.0,1.0,0.38746,0.38875,0.69183,0.69083,0.69183,0.58178
8577,0.76786,0.72874,1.0,1.0,0.53162,0.53807,0.84217,0.83962,0.82051,0.82108,0.50826,0.50508,0.79544,0.79495,0.89858,0.89731,0.73276,0.73269,0.73276,0.68627
8578,0.76581,0.7621,1.0,1.0,0.81083,0.80964,0.78803,0.78864,0.89858,0.89731,0.42507,0.42132,0.82165,0.82334,0.84274,0.84108,0.76448,0.76356,0.76448,0.71922
8579,0.59382,0.6704,1.0,1.0,0.93219,0.93655,0.90826,0.91167,0.38746,0.38875,0.81083,0.80964,0.57778,0.57729,0.45185,0.44988,0.67806,0.67896,0.67806,0.60135
8580,0.77145,0.67099,1.0,1.0,0.92365,0.92366,0.59658,0.59434,0.45185,0.44988,0.42051,0.43147,0.91225,0.91483,0.75271,0.74817,0.67626,0.67706,0.67626,0.77489
8581,0.89153,0.87959,1.0,1.0,0.95726,0.95929,0.94587,0.94654,0.88148,0.87775,0.92365,0.92366,0.93618,0.93396,0.66211,0.66504,0.88443,0.88437,0.88443,0.91394
8582,0.78355,0.78891,1.0,1.0,1.0,1.0,0.8433,0.84326,0.66211,0.66504,0.75897,0.75888,0.52707,0.5283,0.90313,0.89976,0.78243,0.78254,0.78243,0.83387
8583,0.87483,0.98612,1.0,1.0,0.95783,0.95939,1.0,1.0,0.97322,0.97304,1.0,1.0,1.0,1.0,0.99202,0.99022,0.98718,0.98711,0.98718,0.80519
8584,0.92365,0.96328,1.0,1.0,1.0,1.0,1.0,1.0,0.99202,0.99022,1.0,1.0,1.0,1.0,0.80855,0.80882,0.96676,0.96651,0.96676,0.84698
8585,0.86256,0.82871,1.0,1.0,0.72137,0.72265,1.0,1.0,0.9943,0.99511,1.0,1.0,0.75043,0.74922,0.53162,0.53171,0.83295,0.83311,0.83295,0.87595
8586,0.75643,0.62377,1.0,1.0,0.30256,0.31298,0.84103,0.84013,0.53162,0.53171,0.6188,0.61832,0.96296,0.95925,0.58632,0.59024,0.64055,0.6421,0.64055,0.91442
8587,0.42214,0.64417,1.0,1.0,0.19202,0.19133,0.70484,0.70312,0.88376,0.88264,0.30256,0.31298,0.78803,0.7875,1.0,1.0,0.6452,0.64626,0.6452,0.30101
8588,0.31435,0.47811,1.0,1.0,0.35271,0.35623,0.31624,0.31875,1.0,1.0,0.12422,0.12214,0.25641,0.25472,0.71225,0.7122,0.4603,0.46067,0.4603,0.22264
8589,0.4361,0.41305,1.0,1.0,0.5339,0.53316,0.16866,0.17188,0.71282,0.70976,0.35271,0.35623,0.17493,0.175,0.42735,0.43276,0.39506,0.39647,0.39506,0.53315
8590,0.60865,0.58945,1.0,1.0,0.34929,0.35115,0.83875,0.83438,0.42735,0.43276,0.84444,0.83673,0.83419,0.83438,0.35783,0.35539,0.60864,0.60746,0.60864,0.63849
8591,0.27038,0.25547,1.0,1.0,0.19202,0.1883,0.2906,0.29063,0.41026,0.40976,0.34929,0.35115,0.19145,0.1875,0.10085,0.1,0.25575,0.25455,0.25575,0.28267
8592,0.21389,0.23503,1.0,1.0,0.81994,0.81122,0.18689,0.1875,0.10085,0.1,0.1584,0.15816,0.08091,0.07812,0.05014,0.05122,0.23286,0.23104,0.23286,0.14485
8593,0.49012,0.62885,1.0,1.0,0.6302,0.62595,0.58006,0.58125,0.54131,0.54034,0.81994,0.81122,0.28889,0.28972,0.84444,0.84672,0.61747,0.61587,0.61747,0.43294
8594,0.75985,0.60456,1.0,1.0,0.50256,0.4949,0.38063,0.38438,0.84444,0.84672,0.60114,0.60459,0.72821,0.72812,0.54815,0.54523,0.60085,0.60066,0.60085,0.89267
8595,0.91549,0.79098,1.0,1.0,1.0,1.0,0.80057,0.80062,0.58803,0.59024,0.50256,0.4949,0.87863,0.87539,1.0,1.0,0.79497,0.79353,0.79497,0.95963
8596,0.91869,0.95846,1.0,1.0,0.96581,0.96675,0.95043,0.95327,1.0,1.0,0.96923,0.97449,0.96296,0.96262,0.89687,0.89538,0.95755,0.95875,0.95755,0.88174
8597,0.94605,0.91562,1.0,1.0,0.86268,0.86224,0.83932,0.83178,0.92023,0.91951,0.96581,0.96675,0.99031,0.99068,0.92023,0.91951,0.91643,0.91508,0.91643,0.94947
8598,0.98801,0.98482,1.0,1.0,1.0,1.0,0.99772,0.99688,0.92023,0.91951,1.0,1.0,1.0,1.0,1.0,1.0,0.98632,0.98607,0.98632,0.99734
8599,0.85118,0.92191,1.0,1.0,1.0,1.0,0.9265,0.92547,0.75499,0.75912,1.0,1.0,0.9943,0.99377,0.87635,0.87561,0.92536,0.92566,0.92536,0.80367
8600,0.97549,0.85268,1.0,1.0,0.88718,0.89258,0.98632,0.98442,0.87635,0.87561,0.4735,0.46684,0.97607,0.97196,0.96068,0.96107,0.86002,0.85875,0.86002,0.99326
8601,0.91546,0.91169,1.0,1.0,0.9812,0.98205,0.98974,0.99071,0.68718,0.68127,0.88718,0.89258,0.99316,0.99379,0.96467,0.96837,0.91719,0.91813,0.91719,0.87111
8602,0.9682,0.92236,1.0,1.0,0.97094,0.96931,0.92365,0.9195,0.96467,0.96837,1.0,1.0,0.81026,0.80997,0.83704,0.84634,0.91776,0.91892,0.91776,0.95184
8603,0.97559,0.97502,1.0,1.0,0.97094,0.96939,1.0,1.0,0.99829,0.99756,0.97094,0.96931,1.0,1.0,0.92934,0.92457,0.97825,0.97681,0.97825,0.98309
8604,0.76981,0.8938,1.0,1.0,0.82222,0.82609,0.92877,0.93168,0.92934,0.92457,0.90997,0.91327,0.74587,0.74845,0.99259,0.99512,0.88813,0.88986,0.88813,0.72426
8605,0.85895,0.9099,1.0,1.0,0.82336,0.82353,0.98462,0.98137,0.99601,0.99757,0.82222,0.82609,0.93903,0.94099,0.90256,0.90511,0.9113,0.91244,0.9113,0.85258
8606,0.74763,0.80606,1.0,1.0,0.70256,0.69821,0.70313,0.70279,0.90256,0.90511,0.88433,0.88265,0.62963,0.63354,0.9567,0.9562,0.79649,0.79642,0.79649,0.74962
8607,0.89618,0.90147,1.0,1.0,0.98405,0.98465,0.95556,0.95975,0.84103,0.83698,0.70256,0.69821,1.0,1.0,0.95442,0.95864,0.90627,0.90637,0.90627,0.91223
8608,0.87694,0.91436,1.0,1.0,0.9641,0.96164,0.87236,0.88235,0.95442,0.95864,0.97607,0.97442,0.69516,0.69876,0.96068,0.96341,0.9038,0.90654,0.9038,0.77337
8609,0.86712,0.93042,1.0,1.0,0.91966,0.91816,0.89573,0.89164,0.96581,0.96341,0.9641,0.96164,0.89687,0.89164,0.9453,0.93902,0.93124,0.92759,0.93124,0.87709
8610,0.94858,0.91748,1.0,1.0,0.91168,0.91304,0.90997,0.91331,0.9453,0.93902,0.87123,0.86701,0.8906,0.88854,0.97607,0.97561,0.91747,0.91609,0.91747,0.95374
8611,0.91164,0.88998,1.0,1.0,1.0,1.0,0.98291,0.98457,0.73219,0.74453,0.91168,0.91304,0.78405,0.78704,0.91681,0.91505,0.88794,0.8907,0.88794,0.90245
8612,0.96901,0.95053,1.0,1.0,1.0,1.0,0.90484,0.90432,0.91681,0.91505,0.90655,0.91282,0.96239,0.96296,1.0,1.0,0.94843,0.94919,0.94843,0.97549
8613,0.9946,0.99911,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.99487,0.99385,1.0,1.0,0.99915,0.99897,0.99915,1.0
8614,0.99893,0.98662,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.92194,0.92308,1.0,1.0,1.0,1.0,0.98699,0.98718,0.98699,1.0
8615,0.99973,0.99911,1.0,1.0,0.99316,0.99487,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.99886,0.99915,0.99886,1.0
8616,0.99986,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
8617,0.98838,0.99376,1.0,1.0,0.9886,0.98972,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.97664,0.97573,0.99421,0.99424,0.99421,0.98395
8618,0.99857,0.99555,1.0,1.0,1.0,1.0,1.0,1.0,0.97664,0.97573,1.0,1.0,1.0,1.0,1.0,1.0,0.99611,0.99595,0.99611,1.0
8619,0.99495,0.98664,1.0,1.0,0.96695,0.96907,0.96296,0.96626,0.98519,0.98297,1.0,1.0,1.0,1.0,1.0,1.0,0.98585,0.98638,0.98585,0.99383
8620,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
8621,0.9992,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
8622,0.99714,0.99243,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.96581,0.96658,1.0,1.0,0.99316,0.99029,0.99316,0.99281,0.99316,0.99886
8623,0.97862,0.99243,1.0,1.0,0.96695,0.96915,0.98291,0.98462,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.99164,0.99229,0.99164,0.96343
8624,0.99462,0.99911,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.99316,0.99486,1.0,1.0,1.0,1.0,0.99886,0.99914,0.99886,0.98898
8625,0.99758,0.99867,1.0,1.0,1.0,1.0,0.98974,0.9908,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.99829,0.99847,0.99829,1.0
8626,0.86865,0.8587,1.0,1.0,0.97607,0.9775,1.0,1.0,0.79088,0.79156,1.0,1.0,0.76239,0.76238,0.62678,0.63614,0.85935,0.86126,0.85935,0.89837
8627,0.95322,0.87545,1.0,1.0,0.98405,0.985,0.85242,0.85526,0.62678,0.63614,1.0,1.0,0.83932,0.84437,0.92194,0.92308,0.87075,0.87397,0.87075,0.98376
8628,0.97903,0.99502,1.0,1.0,0.98803,0.9875,1.0,1.0,1.0,1.0,0.98405,0.985,1.0,1.0,1.0,1.0,0.99535,0.99542,0.99535,0.97635
8629,0.99994,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
8630,0.99967,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.99867
8631,0.99969,0.9991,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.99202,0.995,1.0,1.0,1.0,1.0,0.99867,0.99917,0.99867,1.0
8632,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
8633,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
8634,0.99813,0.99864,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.99202,0.99257,0.99867,0.99876,0.99867,0.99734
8635,0.99669,0.9905,1.0,1.0,1.0,1.0,1.0,1.0,0.99202,0.99257,0.9584,0.96,0.99316,0.99342,1.0,1.0,0.9906,0.991,0.9906,1.0
8636,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
8637,0.99985,0.99774,1.0,1.0,0.99259,0.9925,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.99772,0.99506,0.99839,0.99793,0.99839,1.0
8638,0.9982,0.99819,1.0,1.0,1.0,1.0,0.99658,0.99672,1.0,1.0,0.99259,0.9925,1.0,1.0,1.0,1.0,0.9982,0.9982,0.9982,1.0
8639,0.996,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.98176
8640,0.99871,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.99544
8641,0.99829,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.98442
8642,0.98395,0.99503,1.0,1.0,1.0,1.0,0.98974,0.9902,0.98974,0.99015,1.0,1.0,0.98689,0.98693,1.0,1.0,0.9944,0.99455,0.9944,0.98984
8643,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
8644,0.99944,0.99865,1.0,1.0,0.99316,0.99248,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.99886,0.99875,0.99886,1.0
8645,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
8646,0.99967,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
8647,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
8648,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
8649,0.94244,0.82807,1.0,1.0,0.8963,0.89698,0.98006,0.97727,1.0,1.0,1.0,1.0,0.87236,0.87013,0.27236,0.2716,0.83685,0.836,0.83685,0.98309
8650,0.92051,0.95041,1.0,1.0,1.0,1.0,0.82564,0.82848,1.0,1.0,0.8963,0.89698,0.94929,0.94481,1.0,1.0,0.9452,0.94504,0.9452,0.90131
8651,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
8652,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
8653,0.98237,0.99234,1.0,1.0,0.97436,0.97494,1.0,1.0,1.0,1.0,1.0,1.0,0.97949,0.97735,1.0,1.0,0.99231,0.99205,0.99231,0.98281
8654,0.98379,0.968,1.0,1.0,0.99259,0.99497,0.98291,0.98382,0.86667,0.867,0.97436,0.97494,1.0,1.0,1.0,1.0,0.96942,0.97012,0.96942,0.97796
8655,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
8656,1.0,0.9991,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.99601,0.99507,0.99934,0.99918,0.99934,1.0
8657,0.99997,0.9991,1.0,1.0,1.0,1.0,1.0,1.0,0.99601,0.99507,1.0,1.0,1.0,1.0,1.0,1.0,0.99934,0.99918,0.99934,1.0
8658,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
8659,0.99999,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.99886
8660,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
8661,0.99707,0.99955,1.0,1.0,0.99829,0.99749,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.99972,0.99958,0.99972,0.99668
8662,0.99881,0.99865,1.0,1.0,1.0,1.0,1.0,1.0,0.99373,0.99509,0.99829,0.99749,1.0,1.0,1.0,1.0,0.99867,0.99876,0.99867,1.0
8663,0.96565,0.98695,1.0,1.0,0.94929,0.95214,1.0,1.0,1.0,1.0,1.0,1.0,0.9698,0.96774,1.0,1.0,0.98651,0.98665,0.98651,0.92819
8664,0.97203,0.98336,1.0,1.0,1.0,1.0,0.94929,0.94872,1.0,1.0,0.94929,0.95214,1.0,1.0,0.99316,0.99507,0.98196,0.98266,0.98196,0.96077
8665,1.0,0.9991,1.0,1.0,1.0,1.0,1.0,1.0,0.99316,0.99507,1.0,1.0,1.0,1.0,1.0,1.0,0.99886,0.99918,0.99886,1.0
8666,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
8667,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
8668,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
8669,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
8670,0.99969,0.9991,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.99316,0.99361,1.0,1.0,0.99886,0.99894,0.99886,1.0
8671,0.99614,0.99865,1.0,1.0,0.99259,0.99242,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.99877,0.99874,0.99877,0.99867
8672,0.92604,0.95553,1.0,1.0,0.83077,0.83333,1.0,1.0,1.0,1.0,0.99259,0.99242,0.98974,0.99042,0.93162,0.93382,0.95745,0.95833,0.95745,0.93617
8673,0.90506,0.9416,1.0,1.0,1.0,1.0,1.0,1.0,0.93162,0.93382,1.0,1.0,1.0,1.0,0.74701,0.74693,0.94644,0.94679,0.94644,0.84926
8674,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
8675,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
8676,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
8677,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
