ID_UNICO,cp_year_lli,delta_lli,cp_year_area,delta_area,nB_lli_pen1.5,nB_lli_pen3.0,nB_lli_pen6.0,nB_area_pen3.0,lag_lli_minus_area,material_both
9803,2014,0.0,2014,-0.0,0,0,0,0,0,False
9804,2014,0.0,2014,0.0,0,0,0,0,0,False
9805,2014,0.0,2014,0.0,0,0,0,0,0,False
9806,2009,0.0009,1999,-0.0013,5,1,1,2,10,False
9807,1999,-0.0075,1999,-0.0118,2,1,1,1,0,False
9808,2014,0.0,2014,0.0,0,0,0,0,0,False
9809,1999,-0.0074,1999,-0.0117,3,2,1,1,0,False
9810,1999,-0.0223,2003,-0.02,2,1,1,1,-4,False
9811,2014,0.0005,2002,-0.0003,5,4,0,2,12,False
9812,2003,-0.1343,2003,-0.1125,1,1,1,2,0,True
9813,2003,-0.1169,2003,-0.1602,3,2,2,2,0,True
9814,2000,-0.1149,2002,-0.2188,3,2,1,2,-2,True
9815,2018,-0.1391,2015,-0.168,0,0,0,1,3,True
9816,2003,-0.2071,2001,-0.2553,3,2,1,1,2,True
9817,2003,-0.1604,2002,-0.1093,2,2,1,2,1,True
9818,2014,0.0,2014,0.0,0,0,0,0,0,False
9819,2014,0.0,2014,0.0,0,0,0,0,0,False
9820,2001,-0.2486,2001,-0.1219,2,1,1,1,0,True
9821,2003,-0.0715,2002,-0.0187,2,2,2,2,1,False
9822,1999,-0.0053,2011,0.0016,5,2,0,1,-12,False
9823,1999,-0.0047,1997,0.0007,5,2,0,3,2,False
9824,2006,-0.197,2006,-0.0896,3,1,1,2,0,True
9825,2009,-0.0329,2006,-0.0755,3,2,1,2,3,False
9826,2009,-0.053,2006,-0.0562,3,2,1,2,3,True
9827,2006,-0.1014,2005,-0.0591,2,2,1,2,1,True
9828,2004,-0.1082,2004,-0.0569,2,2,1,2,0,True
9829,2006,-0.0343,2003,-0.0483,3,2,1,2,3,False
9830,2004,-0.212,2003,-0.1853,2,1,1,2,1,True
9831,2005,-0.3283,2004,-0.4183,3,1,1,1,1,True
9832,2006,-0.3612,2004,-0.5045,3,2,1,1,2,True
9833,2002,-0.4603,2003,-0.2993,2,1,1,2,-1,True
9834,2002,-0.3944,2001,-0.3641,2,1,1,1,1,True
9835,2001,-0.3942,2002,-0.483,2,2,1,2,-1,True
9836,2006,-0.1151,2006,-0.0855,3,1,1,1,0,True
9837,2014,0.0,2014,0.0,0,0,0,0,0,False
9838,2014,0.0,2014,0.0,0,0,0,0,0,False
9839,2014,0.0,2014,0.0,0,0,0,0,0,False
9840,2010,-0.0041,2008,-0.0898,2,1,1,2,2,False
9841,2011,-0.009,2011,-0.0004,2,2,1,1,0,False
9842,2002,0.0036,1999,0.0008,5,1,1,2,3,False
9843,2004,-0.3246,2004,-0.17,2,2,1,1,0,True
9844,2004,-0.38,2004,-0.4457,2,2,1,2,0,True
9845,2004,-0.4055,2004,-0.4317,2,2,1,1,0,True
9846,2004,-0.2478,2004,-0.2372,2,2,1,2,0,True
9847,2006,-0.1817,2006,-0.2077,3,3,1,2,0,True
9848,2003,-0.1265,1996,-0.2098,3,3,1,2,7,True
9849,2003,-0.2996,1999,-0.3588,2,2,1,2,4,True
9850,1999,-0.4056,1998,-0.4153,4,2,1,2,1,True
9851,1997,-0.4876,1997,-0.4674,2,2,1,2,0,True
9852,1997,-0.4674,1997,-0.5077,3,2,1,2,0,True
9853,1997,-0.5127,1994,-0.5717,3,2,1,2,3,True
9854,1998,-0.5351,1998,-0.6311,3,2,1,2,0,True
9855,1998,-0.5237,1998,-0.5292,4,2,1,2,0,True
9856,2002,-0.4556,1999,-0.4298,3,2,1,2,3,True
9857,2002,-0.3861,2000,-0.4071,3,2,1,2,2,True
9858,2002,-0.423,1999,-0.4325,3,2,1,2,3,True
9859,2003,-0.4398,2000,-0.3093,3,1,1,2,3,True
9860,2007,-0.2642,2003,-0.2196,2,2,1,2,4,True
9861,2004,-0.2326,2000,-0.3424,3,2,1,2,4,True
9862,1999,-0.2469,1996,-0.2809,3,3,1,2,3,True
9863,1999,-0.3098,1999,-0.3461,3,2,1,2,0,True
9864,1999,-0.3067,2000,-0.32,3,2,1,2,-1,True
9865,2003,-0.1262,2003,-0.1542,3,2,1,2,0,True
9866,2002,-0.0855,2000,-0.0748,3,2,1,2,2,True
9867,2000,-0.2458,1999,-0.2253,3,3,1,3,1,True
9868,2000,-0.2654,1998,-0.3644,3,2,1,2,2,True
9869,2004,-0.2624,2009,-0.2817,4,2,1,2,-5,True
9870,2002,-0.2778,2002,-0.325,3,2,1,2,0,True
9871,2000,-0.3046,2002,-0.2775,3,3,1,3,-2,True
9872,1998,-0.183,2002,-0.1701,3,2,1,2,-4,True
9873,2010,-0.053,2004,-0.1392,3,2,1,2,6,True
9874,2002,-0.2797,2004,-0.3083,3,2,1,2,-2,True
9875,2004,-0.1221,2002,-0.0556,3,2,1,2,2,True
9876,2013,-0.136,2012,-0.1571,2,2,2,2,1,True
9877,2015,-0.1168,2006,-0.1395,4,2,1,2,9,True
9878,2012,-0.1671,1999,-0.1965,3,2,1,2,13,True
9879,2001,-0.1837,2001,-0.109,3,2,1,2,0,True
9880,2003,-0.115,2005,-0.1514,2,1,1,2,-2,True
9881,2002,-0.2014,2001,-0.2005,2,2,1,2,1,True
9882,2002,-0.3284,2002,-0.3671,3,2,1,2,0,True
9883,2007,-0.2428,2007,-0.1924,3,2,1,2,0,True
9884,2001,-0.2418,2005,-0.1958,3,2,1,2,-4,True
9885,2006,-0.2124,2005,-0.1416,2,2,1,2,1,True
9886,2006,-0.2236,2004,-0.1797,3,2,1,3,2,True
9887,2005,-0.1269,2005,-0.1296,3,2,1,2,0,True
9888,2005,-0.1347,2004,-0.1033,3,2,1,2,1,True
9889,2003,-0.1459,2003,-0.1723,3,2,1,2,0,True
9890,1999,-0.2553,2002,-0.1805,4,2,1,2,-3,True
9891,2014,0.0,2014,0.0,0,0,0,0,0,False
9892,2018,-0.0037,2013,-0.0066,5,2,0,2,5,False
9893,2014,-0.01,2018,-0.011,0,0,0,1,-4,False
9894,2014,-0.0117,2005,-0.011,0,0,0,1,9,False
9895,2012,-0.1093,2004,-0.0957,3,3,1,2,8,True
9896,2006,-0.0408,2006,-0.0619,3,3,1,2,0,False
9897,2009,-0.0195,2019,-0.0174,5,2,1,1,-10,False
9898,2007,-0.0123,2009,-0.0173,4,3,0,2,-2,False
9899,1999,-0.0,2015,-0.0088,3,2,0,1,-16,False
9900,2013,-0.0146,1994,-0.0046,2,1,1,2,19,False
9901,2015,-0.0203,1999,-0.011,4,2,0,2,16,False
9902,2017,-0.0375,1992,-0.0117,6,3,0,2,25,False
9903,2015,-0.0092,2008,-0.0057,4,2,0,2,7,False
9904,2015,-0.0276,2013,-0.0285,3,1,0,1,2,False
9905,2002,0.006,2016,-0.0255,6,2,0,2,-14,False
9906,2014,-0.0134,2013,-0.011,0,0,0,2,1,False
9907,2011,-0.0332,2012,-0.018,3,1,1,1,-1,False
9908,2019,-0.0051,2012,-0.0062,5,2,0,3,7,False
9909,2014,-0.0002,2014,0.0,0,0,0,0,0,False
9910,2014,0.0,2014,-0.0,0,0,0,0,0,False
9911,1999,-0.045,1999,-0.0074,2,2,1,1,0,False
9912,2002,-0.0845,2003,-0.0658,2,1,1,2,-1,True
9913,2014,-0.0152,2020,-0.0212,0,0,0,0,-6,False
9914,2014,0.0,2014,-0.0001,0,0,0,0,0,False
9915,2014,0.0,2014,0.0,0,0,0,0,0,False
9916,2014,0.0,2014,-0.0,0,0,0,0,0,False
9917,2014,0.0,2014,0.0001,0,0,0,0,0,False
9918,2014,0.0,2014,0.0,0,0,0,0,0,False
9919,2014,0.0,2014,0.0,0,0,0,0,0,False
9920,2014,0.0,2014,0.0,0,0,0,0,0,False
9921,2014,0.0,2014,0.0,0,0,0,0,0,False
9922,1997,0.001,1997,0.0027,5,1,1,1,0,False
9923,2014,0.0,2014,0.0,0,0,0,0,0,False
9924,1999,0.0077,1999,0.004,3,1,1,1,0,False
9925,2010,0.0015,1999,0.0017,3,1,1,2,11,False
9926,2006,-0.0189,2006,-0.0029,2,1,1,2,0,False
9927,2003,-0.0861,2003,-0.0625,3,2,2,3,0,True
9928,2014,-0.0078,2014,-0.0272,0,0,0,0,0,False
9929,2004,-0.1628,2004,-0.1365,2,2,1,2,0,True
9930,2004,-0.1675,2004,-0.1134,2,2,1,2,0,True
9931,2010,-0.1704,2003,-0.1883,3,2,1,2,7,True
9932,2014,0.0,2014,-0.0008,0,0,0,0,0,False
9933,2014,0.0,2014,0.0,0,0,0,0,0,False
9934,2014,-0.0017,2014,-0.0002,0,0,0,0,0,False
9935,2014,0.0,2014,0.0001,0,0,0,0,0,False
9936,2003,-0.0131,2001,-0.0117,3,2,2,2,2,False
9937,2003,-0.0847,2000,-0.0308,3,2,2,2,3,False
9938,1999,0.0035,1999,0.0011,3,3,1,1,0,False
9939,2014,-0.0027,2003,-0.003,0,0,0,2,11,False
9940,2006,-0.0255,2005,-0.0104,3,2,1,1,1,False
9941,2006,-0.0298,2003,-0.034,3,2,1,2,3,False
9942,2006,-0.0314,2003,-0.0132,3,2,1,2,3,False
9943,2003,-0.0161,2004,-0.0688,2,2,1,1,-1,False
9944,2006,-0.0636,2004,-0.0583,3,2,1,2,2,True
9945,2004,-0.1402,2004,-0.1264,3,2,1,2,0,True
9946,2003,-0.2782,2002,-0.2093,2,1,1,2,1,True
9947,2004,-0.5105,2003,-0.4386,2,1,1,1,1,True
9948,2006,-0.5215,2007,-0.527,3,2,1,2,-1,True
9949,2006,-0.4465,2006,-0.3997,3,2,1,2,0,True
9950,2003,-0.5514,2003,-0.5559,3,2,1,2,0,True
9951,2002,-0.3184,2004,-0.1697,3,2,1,1,-2,True
9952,2003,-0.2414,2004,-0.2764,3,1,1,1,-1,True
9953,2014,0.0,2014,0.0,0,0,0,0,0,False
9954,1996,-0.132,1997,-0.0352,2,2,1,2,-1,False
9955,2014,-0.0001,1999,0.0002,0,0,0,1,15,False
9956,2007,-0.3256,2007,-0.4223,2,2,1,2,0,True
9957,2004,-0.3427,2004,-0.4293,2,1,1,1,0,True
9958,2004,-0.5177,2004,-0.497,2,1,1,1,0,True
9959,2004,-0.4314,2004,-0.4622,3,2,1,1,0,True
9960,2005,-0.4649,2006,-0.3525,2,2,1,2,-1,True
9961,2003,-0.3559,2003,-0.2721,3,2,1,3,0,True
9962,2003,-0.3356,2001,-0.4245,3,2,1,2,2,True
9963,2004,-0.2514,2003,-0.2745,3,2,1,2,1,True
9964,1999,-0.3993,2000,-0.3781,2,2,1,2,-1,True
9965,1999,-0.4915,1998,-0.4358,3,2,1,2,1,True
9966,1997,-0.4733,1999,-0.4086,3,2,1,2,-2,True
9967,1997,-0.4711,1997,-0.3538,3,2,1,2,0,True
9968,1994,-0.5046,1994,-0.467,2,2,1,2,0,True
9969,1999,-0.5002,1999,-0.5841,3,2,1,2,0,True
9970,1998,-0.4396,2001,-0.4449,2,2,1,2,-3,True
9971,1999,-0.4022,2000,-0.4084,3,2,1,2,-1,True
9972,2000,-0.4197,1999,-0.4238,3,2,1,2,1,True
9973,2001,-0.2176,2002,-0.3963,3,2,1,2,-1,True
9974,1998,-0.3849,1998,-0.3934,3,3,1,2,0,True
9975,1998,-0.427,1995,-0.5074,3,2,1,2,3,True
9976,2000,-0.5662,1998,-0.5733,3,3,1,2,2,True
9977,1998,-0.3722,1996,-0.3505,3,3,1,3,2,True
9978,1996,-0.1976,2007,-0.1576,4,2,2,2,-11,True
9979,2008,-0.2251,2008,-0.2294,3,2,1,2,0,True
9980,2002,-0.2067,2002,-0.2369,2,2,1,2,0,True
9981,1998,-0.124,1999,-0.1558,3,2,1,2,-1,True
9982,1993,-0.2415,2002,-0.2622,3,3,1,2,-9,True
9983,2002,-0.2905,2003,-0.2799,2,2,1,2,-1,True
9984,2004,-0.2446,1993,-0.4592,3,2,1,2,11,True
9985,1993,-0.4552,1994,-0.5237,3,2,2,2,-1,True
9986,1994,-0.5662,1994,-0.4526,3,2,2,2,0,True
9987,1993,-0.3057,2004,-0.3591,2,2,2,2,-11,True
9988,2010,-0.0455,2010,-0.0064,2,2,1,1,0,False
9989,2010,-0.0119,2012,-0.0347,3,1,1,1,-2,False
9990,2014,0.0,2014,-0.0001,0,0,0,0,0,False
9991,2004,-0.0155,2004,-0.0079,4,1,0,1,0,False
9992,2009,-0.0762,2006,-0.0437,3,3,1,2,3,False
9993,2000,-0.2056,2002,-0.1905,2,2,1,2,-2,True
9994,2002,-0.2282,2001,-0.2039,2,1,1,1,1,True
9995,2003,-0.1549,2006,-0.0877,3,2,1,2,-3,True
9996,1998,-0.2058,2006,-0.2329,4,2,1,2,-8,True
9997,2006,-0.3187,2006,-0.2806,3,2,1,2,0,True
9998,2007,-0.2504,2007,-0.2504,2,2,1,2,0,True
9999,2007,-0.2126,2007,-0.2963,3,2,1,2,0,True
10000,2005,-0.226,2005,-0.2498,3,2,1,2,0,True
10001,2005,-0.1541,2001,-0.1241,3,2,1,2,4,True
10002,2007,-0.1265,2003,-0.1477,3,2,1,2,4,True
10003,2003,-0.1284,2003,-0.1421,4,2,1,2,0,True
10004,2003,-0.1581,2001,-0.1116,3,2,1,2,2,True
10005,1998,-0.169,2002,-0.155,3,2,1,2,-4,True
10006,2014,0.0,2014,0.0,0,0,0,0,0,False
10007,1997,0.0008,1997,0.0052,3,2,1,3,0,False
10008,1994,-0.0005,1996,0.0004,3,2,0,2,-2,False
10009,2014,0.0,2014,-0.0001,0,0,0,0,0,False
10010,2014,-0.039,2014,-0.0293,0,0,0,0,0,False
10011,2003,-0.0422,2004,-0.017,2,2,1,2,-1,False
10012,2005,-0.0517,2003,-0.0274,4,3,1,2,2,False
10013,2014,-0.0079,2002,-0.0046,4,4,1,3,12,False
10014,2002,-0.0054,2015,-0.0197,5,2,0,2,-13,False
10015,2011,-0.0175,2012,-0.024,3,1,1,1,-1,False
10016,2014,-0.0431,2019,-0.0308,4,1,0,2,-5,False
10017,2016,-0.0316,1998,-0.0034,5,4,0,2,18,False
10018,2001,-0.0185,2014,-0.01,3,2,1,2,-13,False
10019,2007,-0.0241,2012,-0.0395,3,2,1,1,-5,False
10020,2015,-0.0293,2014,-0.033,5,1,1,1,1,False
10021,2015,-0.0102,2016,-0.0051,4,1,1,2,-1,False
10022,2012,-0.0164,2013,-0.0064,4,3,1,1,-1,False
10023,1999,0.0004,2010,-0.0044,4,1,0,2,-11,False
10024,2014,0.0,2001,0.0001,0,0,0,1,13,False
10025,1997,-0.0022,1996,0.0006,4,2,2,1,1,False
10026,2001,-0.068,2003,-0.0481,2,1,1,1,-2,False
10027,2003,-0.0151,2003,-0.0179,2,1,1,1,0,False
10028,2003,-0.0153,2004,-0.0094,1,1,1,2,-1,False
10029,2014,0.0,2004,-0.0003,0,0,0,2,10,False
10030,2014,0.0,2014,-0.0,0,0,0,0,0,False
10031,2014,0.0,2014,0.0,0,0,0,0,0,False
10032,2014,0.0,2014,0.0,0,0,0,0,0,False
10033,2014,0.0,2014,-0.0001,0,0,0,0,0,False
10034,2014,0.0,2014,0.0002,0,0,0,0,0,False
10035,2014,0.0,2014,0.0,0,0,0,0,0,False
10036,2014,0.0,2012,0.0012,0,0,0,2,2,False
10037,1996,0.0018,1998,0.0024,3,2,1,2,-2,False
10038,2014,0.0,2014,0.0,0,0,0,0,0,False
10039,1999,0.0043,1999,0.0021,4,1,1,1,0,False
10040,2006,-0.0049,2006,-0.0015,3,2,1,2,0,False
10041,2006,-0.0077,2003,-0.0072,1,1,1,1,3,False
10042,2006,-0.0194,2003,-0.0411,2,1,1,2,3,False
10043,2014,0.0,2014,-0.0016,0,0,0,0,0,False
10044,2004,-0.2613,2003,-0.3125,3,1,1,1,1,True
10045,2004,-0.1017,2004,-0.0238,2,1,1,1,0,False
10046,2006,-0.0078,2003,-0.0261,3,1,1,2,3,False
10047,2003,-0.0134,2003,-0.0124,3,3,0,2,0,False
10048,2018,-0.0029,2014,-0.0,3,2,1,0,4,False
10049,2010,0.0009,2007,-0.0014,3,1,1,2,3,False
10050,2014,0.0,2014,0.0,0,0,0,0,0,False
10051,2003,-0.0157,2003,-0.0007,2,1,1,1,0,False
10052,2012,0.0058,1999,-0.003,4,2,0,2,13,False
10053,1999,0.0089,1999,0.0017,3,2,1,2,0,False
10054,2014,0.0,2014,0.0,0,0,0,0,0,False
10055,2014,0.0,1999,0.0002,0,0,0,2,15,False
10056,2014,-0.0079,2005,-0.0209,0,0,0,2,9,False
10057,2014,-0.0374,2004,-0.0165,0,0,0,2,10,False
10058,2006,-0.0357,2005,-0.0563,2,2,1,2,1,False
10059,2006,-0.0277,2003,-0.0552,2,1,1,1,3,False
10060,2005,-0.0608,2004,-0.0339,2,2,1,2,1,False
10061,2004,-0.0342,2003,-0.0433,3,2,1,2,1,False
10062,2004,-0.2807,2005,-0.2202,3,1,1,2,-1,True
10063,2006,-0.2616,2005,-0.2569,3,2,1,2,1,True
10064,2004,-0.461,2004,-0.531,3,2,1,2,0,True
10065,2002,-0.2592,2005,-0.2584,2,2,1,2,-3,True
10066,2002,-0.4122,2002,-0.4235,3,2,1,2,0,True
10067,2002,-0.4712,2002,-0.322,2,1,1,1,0,True
10068,2002,-0.2559,2004,-0.2902,2,2,1,1,-2,True
10069,2003,-0.5046,2004,-0.5146,2,2,1,2,-1,True
10070,2005,-0.345,2004,-0.3294,3,2,1,2,1,True
10071,2005,-0.6084,2005,-0.5318,2,1,1,2,0,True
10072,2004,-0.5123,2004,-0.4777,3,1,1,1,0,True
10073,2004,-0.4665,2004,-0.4454,3,1,1,1,0,True
10074,2004,-0.4897,2004,-0.453,2,2,1,2,0,True
10075,2005,-0.4774,2005,-0.4282,2,2,1,2,0,True
10076,2004,-0.3908,2001,-0.4498,3,2,1,2,3,True
10077,2004,-0.4006,2004,-0.3426,2,2,1,2,0,True
10078,2001,-0.3613,2004,-0.33,3,2,1,2,-3,True
10079,1998,-0.4708,1997,-0.3853,3,2,1,2,1,True
10080,1998,-0.5529,1998,-0.4891,2,2,1,2,0,True
10081,1999,-0.4245,2000,-0.4236,3,2,1,2,-1,True
10082,1998,-0.2744,1997,-0.2275,3,2,1,2,1,True
10083,1998,-0.1374,1998,-0.2416,3,2,2,2,0,True
10084,2003,-0.2712,2002,-0.3427,3,2,1,1,1,True
10085,2000,-0.3339,2000,-0.3814,3,2,1,2,0,True
10086,1998,-0.5061,1998,-0.4255,2,2,1,2,0,True
10087,1998,-0.5885,1999,-0.5133,3,2,1,2,-1,True
10088,2002,-0.3439,2000,-0.2948,3,2,1,2,2,True
10089,2003,-0.3817,1998,-0.4432,3,2,1,2,5,True
10090,2000,-0.4852,1998,-0.4886,3,2,1,2,2,True
10091,1998,-0.3013,1999,-0.2813,3,2,1,2,-1,True
10092,1997,-0.2705,1997,-0.2878,3,2,1,2,0,True
10093,1996,-0.1759,1995,-0.1965,4,2,1,2,1,True
10094,2002,-0.2275,2003,-0.2038,2,2,1,2,-1,True
10095,1994,-0.2196,1993,-0.1714,3,2,1,2,1,True
10096,1994,-0.2161,1997,-0.1966,4,2,1,2,-3,True
10097,1994,-0.2376,1994,-0.2371,5,1,1,3,0,True
10098,2002,-0.2803,2003,-0.3371,3,2,1,2,-1,True
10099,2005,-0.318,2003,-0.3781,3,2,2,2,2,True
10100,2005,-0.3441,2004,-0.3534,3,2,2,2,1,True
10101,2005,-0.5191,1995,-0.6159,2,2,2,2,10,True
10102,2003,-0.271,2004,-0.2567,3,2,2,2,-1,True
10103,2003,-0.0014,2009,-0.0009,4,2,0,1,-6,False
10104,2014,0.0001,2009,-0.011,0,0,0,1,5,False
10105,2014,0.0,2014,0.0,0,0,0,0,0,False
10106,2014,-0.0001,2020,-0.0005,0,0,0,1,-6,False
10107,2006,-0.0283,2008,-0.0514,2,2,1,2,-2,False
10108,2001,-0.1873,2004,-0.1131,2,2,1,2,-3,True
10109,2001,-0.1893,2000,-0.141,2,2,1,2,1,True
10110,2003,-0.2186,2003,-0.1528,2,1,1,2,0,True
10111,2002,-0.1019,2002,-0.0186,3,1,1,1,0,False
10112,2007,-0.1914,2006,-0.2521,3,2,1,2,1,True
10113,2010,-0.3017,2010,-0.2799,4,2,1,2,0,True
10114,2008,-0.2953,2002,-0.3382,3,2,1,3,6,True
10115,2002,-0.328,2002,-0.2974,3,2,1,2,0,True
10116,1999,-0.1475,2002,-0.1335,4,2,1,2,-3,True
10117,2000,-0.0967,2002,-0.1157,4,2,1,3,-2,True
10118,2002,-0.1642,2003,-0.1104,3,2,1,2,-1,True
10119,1999,-0.1175,2002,-0.0961,3,2,1,3,-3,True
10120,2003,-0.1176,2002,-0.1079,4,2,1,2,1,True
10121,2014,-0.0011,2014,-0.0003,0,0,0,0,0,False
10122,2014,0.0,2014,-0.0001,0,0,0,0,0,False
10123,1997,0.0004,2002,0.0015,3,3,0,3,-5,False
10124,2014,0.0,2014,0.0,0,0,0,0,0,False
10125,2014,-0.0014,2014,-0.0015,0,0,0,0,0,False
10126,2003,-0.0037,2000,-0.0262,1,1,1,2,3,False
10127,1990,0.0026,2007,-0.0117,4,3,1,2,-17,False
10128,2002,-0.0109,2003,-0.0066,1,1,1,1,-1,False
10129,2002,-0.0085,2004,-0.0067,2,2,1,2,-2,False
10130,2011,-0.022,1992,-0.0276,4,2,1,2,19,False
10131,1999,0.002,2014,-0.0121,4,2,0,1,-15,False
10132,2017,-0.0196,2016,-0.0197,4,1,0,2,1,False
10133,2014,-0.0123,2012,-0.0226,0,0,0,1,2,False
10134,2013,-0.0075,2014,-0.0054,4,2,1,2,-1,False
10135,2014,-0.0008,2014,-0.002,0,0,0,0,0,False
10136,2014,0.0,2014,0.0,0,0,0,0,0,False
10137,2014,0.0,2014,0.0,0,0,0,0,0,False
10138,2018,-0.0077,2014,-0.0024,4,3,1,2,4,False
10139,2014,-0.0002,2014,-0.0001,0,0,0,0,0,False
10140,1994,-0.0171,1996,-0.0039,4,1,1,2,-2,False
10141,2001,-0.0111,1994,-0.0274,2,2,1,1,7,False
10142,1999,0.0051,1999,0.0031,1,1,1,1,0,False
10143,2003,-0.0028,2012,0.0011,3,2,1,1,-9,False
10144,2000,0.0001,2016,-0.0099,3,2,1,2,-16,False
10145,2014,0.0,1999,0.0003,0,0,0,1,15,False
10146,2014,0.0,2014,0.0,0,0,0,0,0,False
10147,2014,0.0,2014,-0.0004,0,0,0,0,0,False
10148,2014,0.0,2014,-0.0001,0,0,0,0,0,False
10149,2014,0.0,2014,0.0,0,0,0,0,0,False
10150,2014,0.0,2014,0.0,0,0,0,0,0,False
10151,2014,0.0,2014,0.0,0,0,0,0,0,False
10152,1996,0.0015,1999,0.0017,4,2,1,2,-3,False
10153,2006,0.0004,1999,0.0015,2,1,1,2,7,False
10154,2014,0.0,2014,0.0,0,0,0,0,0,False
10155,2003,-0.0249,2003,-0.0016,1,1,1,1,0,False
10156,2003,-0.0248,2003,-0.0291,1,1,1,1,0,False
10157,2014,0.0,2014,0.0,0,0,0,0,0,False
10158,2014,0.0,2014,0.0001,0,0,0,0,0,False
10159,2014,0.001,2014,0.0,0,0,0,0,0,False
10160,2014,0.0,2014,0.0,0,0,0,0,0,False
10161,2003,-0.0115,2003,-0.0023,3,3,0,3,0,False
10162,2014,0.0,2014,0.0,0,0,0,0,0,False
10163,2014,0.0,1999,0.0003,0,0,0,1,15,False
10164,2014,0.0,2014,0.0,0,0,0,0,0,False
10165,2010,0.0019,1999,0.0022,5,1,1,2,11,False
10166,1999,0.0007,1999,0.0066,4,3,0,2,0,False
10167,2003,-0.0157,2003,-0.0065,3,2,1,2,0,False
10168,1999,0.009,2004,0.001,2,2,1,2,-5,False
10169,1999,0.0007,1999,0.0019,5,2,1,2,0,False
10170,2014,0.0,2014,0.0,0,0,0,0,0,False
10171,2014,0.0,2011,0.0001,0,0,0,2,3,False
10172,2014,0.0,2014,0.0,0,0,0,0,0,False
10173,2006,-0.0082,2008,-0.0076,3,2,1,2,-2,False
10174,2014,-0.0027,2004,-0.0046,0,0,0,2,10,False
10175,2003,-0.0069,2003,-0.0083,5,2,0,3,0,False
10176,2003,-0.0197,2004,-0.0062,2,1,1,2,-1,False
10177,2005,-0.0348,2004,-0.0132,2,2,1,2,1,False
10178,2017,-0.0344,2018,-0.0323,2,2,0,1,-1,False
10179,2008,-0.0663,2007,-0.0157,3,2,1,2,1,False
10180,2014,-0.0225,2018,-0.051,0,0,0,1,-4,False
10181,2004,-0.1229,2004,-0.0464,3,2,1,2,0,False
10182,2001,-0.2532,1994,-0.098,3,3,1,2,7,True
10183,2004,-0.4347,2003,-0.4514,3,2,1,1,1,True
10184,2004,-0.6008,2005,-0.5502,2,2,1,2,-1,True
10185,2002,-0.5517,2003,-0.5258,3,2,1,2,-1,True
10186,2003,-0.6389,2004,-0.6055,2,2,1,1,-1,True
10187,2004,-0.5467,2004,-0.4798,2,1,1,1,0,True
10188,2006,-0.3705,2006,-0.4333,2,2,1,1,0,True
10189,2006,-0.3401,2005,-0.3441,2,2,1,2,1,True
10190,2006,-0.3808,2006,-0.3135,3,2,1,2,0,True
10191,2005,-0.4839,2005,-0.4031,3,1,1,1,0,True
10192,2003,-0.3426,2003,-0.3258,3,2,1,2,0,True
10193,2005,-0.3145,2004,-0.241,3,2,1,2,1,True
10194,2007,-0.3557,2005,-0.3226,3,2,1,2,2,True
10195,1999,-0.4341,1997,-0.4509,3,2,1,2,2,True
10196,1999,-0.3585,1998,-0.3876,3,2,1,1,1,True
10197,1998,-0.4819,1998,-0.533,3,2,1,2,0,True
10198,1999,-0.2146,1998,-0.2681,3,1,1,2,1,True
10199,2003,-0.0914,2003,-0.0907,3,2,1,2,0,True
10200,1999,-0.2551,1999,-0.278,2,1,1,1,0,True
10201,1998,-0.5228,1999,-0.4937,3,2,1,2,-1,True
10202,1999,-0.444,2000,-0.4448,3,2,1,2,-1,True
10203,1998,-0.4615,1999,-0.4439,2,2,1,2,-1,True
10204,1998,-0.3274,1995,-0.2981,2,2,1,2,3,True
10205,1999,-0.299,1998,-0.3092,3,2,1,2,1,True
10206,1999,-0.274,1998,-0.2382,2,2,1,2,1,True
10207,2000,-0.1741,2001,-0.1752,2,1,1,1,-1,True
10208,1994,-0.3041,1994,-0.1814,3,2,2,2,0,True
10209,1994,-0.3274,1993,-0.2063,3,2,1,1,1,True
10210,1996,-0.1987,1994,-0.1739,3,1,1,2,2,True
10211,1994,-0.2192,1994,-0.261,5,1,1,1,0,True
10212,1995,-0.2347,1994,-0.2358,3,2,1,2,1,True
10213,2004,-0.2999,2002,-0.3505,3,2,2,2,2,True
10214,1995,-0.3612,1998,-0.3291,5,1,1,2,-3,True
10215,1997,-0.4258,1997,-0.3141,3,3,1,2,0,True
10216,1996,-0.4001,1996,-0.3772,2,2,1,2,0,True
10217,2004,-0.3863,2005,-0.4621,3,1,1,2,-1,True
10218,2003,-0.1575,2006,-0.0933,2,1,1,2,-3,True
10219,2014,0.001,2009,-0.0113,0,0,0,2,5,False
10220,2014,0.0,2014,0.0,0,0,0,0,0,False
10221,2014,0.0,2014,0.0,0,0,0,0,0,False
10222,2014,0.0,2014,0.0,0,0,0,0,0,False
10223,2006,-0.0627,2001,-0.0592,4,2,1,2,5,True
10224,2006,-0.2502,2007,-0.2774,3,1,1,2,-1,True
10225,2006,-0.301,2004,-0.3248,3,2,1,2,2,True
10226,2009,-0.3316,2009,-0.4335,3,2,1,1,0,True
10227,2009,-0.1924,2009,-0.2535,2,2,1,2,0,True
10228,2008,-0.1549,2010,-0.1705,4,3,1,3,-2,True
10229,2008,-0.2767,2008,-0.2715,3,2,1,3,0,True
10230,2001,-0.2857,2002,-0.2178,3,2,1,2,-1,True
10231,2006,-0.206,2005,-0.1593,3,2,1,2,1,True
