ID_UNICO,area_OBS_1985,area_OBS_1986,area_OBS_1987,area_OBS_1988,area_OBS_1989,area_OBS_1990,area_OBS_1991,area_OBS_1992,area_OBS_1993,area_OBS_1994,area_OBS_1995,area_OBS_1996,area_OBS_1997,area_OBS_1998,area_OBS_1999,area_OBS_2000,area_OBS_2001,area_OBS_2002,area_OBS_2003,area_OBS_2004,area_OBS_2005,area_OBS_2006,area_OBS_2007,area_OBS_2008,area_OBS_2009,area_OBS_2010,area_OBS_2011,area_OBS_2012,area_OBS_2013,area_OBS_2014,area_OBS_2015,area_OBS_2016,area_OBS_2017,area_OBS_2018,area_OBS_2019,area_OBS_2020,area_OBS_2021,area_OBS_2022,area_OBS_2023,area_OBS_2024
8689,0.9411,0.9411,0.9363,0.9353,0.931,0.9297,0.926,0.9025,0.8927,0.8595,0.8466,0.8295,0.8189,0.7921,0.7495,0.7194,0.5247,0.5247,0.5245,0.5265,0.5162,0.5051,0.488,0.4787,0.4715,0.4586,0.457,0.4557,0.4563,0.4613,0.4645,0.4695,0.4782,0.4902,0.4882,0.4892,0.4847,0.4778,0.4676,0.4642
8690,0.9557,0.9558,0.9426,0.9406,0.9413,0.9401,0.9398,0.9308,0.9196,0.8997,0.8903,0.877,0.8656,0.8384,0.8244,0.8095,0.6032,0.6028,0.6028,0.5989,0.5803,0.5647,0.5399,0.5135,0.5059,0.5,0.4939,0.485,0.4829,0.477,0.4794,0.4752,0.4705,0.487,0.4796,0.4876,0.4859,0.4795,0.4756,0.471
8691,0.851,0.8511,0.8372,0.8288,0.8165,0.7998,0.8014,0.7631,0.753,0.7072,0.6869,0.6661,0.6239,0.5778,0.5347,0.5093,0.3563,0.3551,0.3551,0.3511,0.3427,0.33,0.3125,0.2916,0.2857,0.2751,0.271,0.2592,0.2542,0.2438,0.2406,0.2402,0.2312,0.2314,0.2301,0.2325,0.2318,0.2305,0.2182,0.2175
8692,0.7976,0.7976,0.7705,0.7377,0.7261,0.7221,0.7213,0.6835,0.6527,0.6044,0.5861,0.5446,0.4958,0.4038,0.3394,0.293,0.1854,0.1853,0.1853,0.1867,0.1821,0.1872,0.1839,0.1795,0.1683,0.1706,0.1741,0.172,0.1724,0.1699,0.1709,0.1698,0.1677,0.1692,0.1683,0.1696,0.1668,0.1636,0.1545,0.152
8693,0.6403,0.6407,0.5505,0.5257,0.4946,0.4722,0.4701,0.4397,0.4319,0.4151,0.4125,0.3791,0.3326,0.2603,0.2534,0.2452,0.2211,0.221,0.2211,0.2445,0.2464,0.2475,0.2353,0.2229,0.2216,0.2155,0.2198,0.2214,0.2247,0.2211,0.2202,0.216,0.2176,0.2239,0.2261,0.2336,0.2373,0.2366,0.2271,0.2261
8694,0.5616,0.5601,0.5049,0.4832,0.4241,0.4115,0.4129,0.355,0.3375,0.2877,0.2827,0.2593,0.2252,0.1792,0.1611,0.1526,0.1233,0.123,0.123,0.1345,0.1324,0.1428,0.1373,0.1316,0.1275,0.1254,0.1256,0.1265,0.1266,0.1221,0.1173,0.1106,0.1061,0.1091,0.1075,0.1077,0.1071,0.1031,0.0901,0.088
8695,0.6931,0.6928,0.6329,0.5884,0.5347,0.4897,0.4505,0.3408,0.295,0.2501,0.2369,0.197,0.1744,0.149,0.1247,0.1074,0.0954,0.0926,0.0946,0.0893,0.0852,0.0822,0.0828,0.0778,0.0776,0.0773,0.0828,0.0832,0.0859,0.0833,0.0808,0.0796,0.0794,0.0781,0.0724,0.0728,0.0709,0.0695,0.066,0.0655
8696,0.777,0.7751,0.6751,0.6012,0.5504,0.4827,0.4416,0.3372,0.2976,0.3008,0.2621,0.2093,0.1864,0.1647,0.137,0.1075,0.1002,0.091,0.0818,0.0636,0.0527,0.0498,0.0513,0.0493,0.0476,0.0479,0.0527,0.0533,0.0526,0.0539,0.0494,0.0467,0.0463,0.0469,0.0478,0.0494,0.0467,0.0452,0.0356,0.035
8697,0.5172,0.5166,0.3938,0.3496,0.3249,0.2779,0.2627,0.209,0.1879,0.1938,0.1794,0.1686,0.1651,0.1563,0.1428,0.1314,0.128,0.1285,0.1266,0.1193,0.1187,0.1251,0.1269,0.1228,0.122,0.1219,0.125,0.127,0.1298,0.1316,0.1284,0.1271,0.1272,0.1291,0.1323,0.1387,0.1417,0.1403,0.1341,0.1339
8698,0.9265,0.9264,0.8765,0.8149,0.7966,0.718,0.6922,0.6211,0.5839,0.5755,0.5019,0.4069,0.3616,0.3261,0.2873,0.2675,0.2567,0.2512,0.2464,0.2251,0.1953,0.1749,0.1722,0.1641,0.1652,0.1671,0.1703,0.1717,0.1777,0.1818,0.1835,0.1841,0.1798,0.1666,0.1677,0.1739,0.1764,0.1733,0.1703,0.1695
8699,0.7681,0.7671,0.7066,0.6914,0.6578,0.6325,0.605,0.5697,0.5191,0.49,0.4622,0.3596,0.3449,0.3145,0.274,0.2368,0.2203,0.2205,0.2169,0.2065,0.1999,0.2077,0.2058,0.2058,0.2067,0.2075,0.2106,0.2106,0.214,0.2211,0.2207,0.2099,0.2038,0.1839,0.1855,0.1833,0.1868,0.1779,0.1645,0.1597
8700,0.784,0.7815,0.7716,0.7557,0.7526,0.7438,0.7364,0.712,0.6925,0.7005,0.6934,0.6565,0.6542,0.6201,0.5283,0.4685,0.4057,0.3752,0.3528,0.3088,0.2814,0.2723,0.27,0.259,0.256,0.2556,0.26,0.262,0.2665,0.2765,0.2793,0.2795,0.2621,0.2453,0.2352,0.2315,0.2231,0.1991,0.1752,0.1683
8701,0.6183,0.6161,0.5464,0.5133,0.5335,0.5139,0.4915,0.4631,0.4394,0.4542,0.4588,0.4313,0.4512,0.4568,0.4336,0.4132,0.4039,0.4091,0.3956,0.3843,0.3802,0.3792,0.3644,0.3555,0.3416,0.3421,0.3398,0.3426,0.3492,0.3533,0.354,0.3555,0.3494,0.3487,0.3528,0.3588,0.3428,0.3299,0.3218,0.3183
8702,0.6572,0.6572,0.6092,0.5258,0.5009,0.4765,0.455,0.4251,0.405,0.4077,0.4076,0.3982,0.4252,0.4249,0.413,0.3931,0.3766,0.3789,0.3803,0.3741,0.3755,0.3873,0.3999,0.4021,0.3998,0.3898,0.3959,0.4047,0.4208,0.4399,0.4495,0.4642,0.467,0.4774,0.4808,0.4866,0.4964,0.495,0.4886,0.4881
8703,0.4442,0.4438,0.398,0.3855,0.3763,0.3717,0.3699,0.3241,0.3011,0.3027,0.3034,0.297,0.305,0.3,0.2883,0.2823,0.283,0.2852,0.2774,0.2724,0.2721,0.2764,0.2798,0.2727,0.2718,0.271,0.2747,0.2781,0.2841,0.2857,0.285,0.2872,0.2893,0.2935,0.2974,0.3012,0.3047,0.3022,0.2977,0.2976
8704,0.4923,0.4906,0.4832,0.4732,0.5014,0.4867,0.4728,0.4301,0.3914,0.3896,0.3424,0.3123,0.307,0.3091,0.3064,0.3057,0.306,0.3115,0.3153,0.3083,0.3071,0.3125,0.3162,0.3159,0.3168,0.3184,0.3218,0.3222,0.3257,0.3322,0.333,0.3359,0.3376,0.3419,0.3457,0.3492,0.351,0.3465,0.3375,0.3343
8705,0.7822,0.7801,0.6758,0.6322,0.6374,0.6321,0.6087,0.5562,0.5158,0.5264,0.4985,0.4795,0.4776,0.4675,0.4208,0.3938,0.3608,0.342,0.3264,0.2902,0.2714,0.2429,0.2449,0.232,0.2317,0.2353,0.2396,0.2422,0.2443,0.2593,0.2608,0.2688,0.2699,0.2615,0.2594,0.2611,0.2579,0.2497,0.2378,0.2348
8706,0.3228,0.3224,0.289,0.2711,0.2769,0.2637,0.2466,0.2334,0.1442,0.153,0.1493,0.1462,0.1778,0.1745,0.1753,0.1683,0.1635,0.1664,0.1821,0.1823,0.191,0.2097,0.2179,0.217,0.2177,0.222,0.2334,0.238,0.2463,0.2554,0.2461,0.2422,0.2405,0.23,0.2303,0.2331,0.2344,0.2304,0.2244,0.2237
8707,0.3466,0.3462,0.246,0.2171,0.2467,0.2731,0.2862,0.2738,0.22,0.2199,0.2079,0.2057,0.2306,0.2306,0.224,0.2059,0.1529,0.1457,0.1504,0.144,0.1451,0.1505,0.1616,0.1604,0.1611,0.1638,0.1722,0.1758,0.179,0.188,0.1894,0.1884,0.188,0.185,0.1737,0.1739,0.1759,0.1722,0.1683,0.1684
8708,0.5953,0.5944,0.5701,0.5474,0.5377,0.5572,0.5665,0.5616,0.5593,0.5438,0.5004,0.4396,0.4304,0.4101,0.3845,0.3857,0.3707,0.3591,0.3769,0.3664,0.3583,0.3561,0.3553,0.3539,0.354,0.3485,0.3549,0.3657,0.368,0.3803,0.3785,0.3691,0.3579,0.343,0.3241,0.3313,0.3215,0.3001,0.2654,0.26
8709,0.6845,0.6828,0.6722,0.6654,0.6599,0.6637,0.638,0.6008,0.5991,0.5946,0.597,0.576,0.568,0.5669,0.5631,0.5736,0.5708,0.5528,0.568,0.561,0.5572,0.5569,0.5581,0.5563,0.5459,0.5391,0.5445,0.5589,0.5686,0.5899,0.5954,0.5958,0.5875,0.5828,0.5637,0.5521,0.5259,0.5052,0.475,0.4609
8710,0.8938,0.8743,0.8662,0.8627,0.8591,0.8566,0.8494,0.8397,0.832,0.8212,0.8173,0.8111,0.8126,0.8143,0.8138,0.8092,0.8034,0.7943,0.7862,0.7783,0.7806,0.7825,0.782,0.7807,0.7723,0.7598,0.7469,0.7517,0.7548,0.7643,0.7632,0.7606,0.7571,0.7547,0.7428,0.7272,0.7174,0.7079,0.7071,0.7016
8711,0.9129,0.9045,0.9031,0.9022,0.9002,0.8963,0.8898,0.8844,0.8803,0.876,0.8748,0.8715,0.8724,0.8732,0.8735,0.8685,0.8636,0.8573,0.854,0.8504,0.8486,0.8428,0.8367,0.8318,0.8146,0.8016,0.7873,0.7916,0.7765,0.7769,0.7676,0.7586,0.7488,0.7425,0.7331,0.7279,0.7184,0.715,0.704,0.6724
8712,0.9673,0.9643,0.9637,0.9596,0.9461,0.9404,0.9329,0.9298,0.9267,0.9235,0.921,0.921,0.9235,0.9273,0.929,0.9311,0.9291,0.924,0.9151,0.9053,0.8925,0.8764,0.8587,0.8483,0.8434,0.8476,0.8444,0.8488,0.8112,0.8042,0.7952,0.7948,0.7783,0.7677,0.7546,0.7433,0.7299,0.7283,0.7111,0.698
8713,0.9819,0.9803,0.9813,0.9785,0.9765,0.974,0.9713,0.9708,0.9688,0.9679,0.9674,0.9656,0.9651,0.9662,0.9658,0.966,0.9635,0.9605,0.9535,0.9328,0.9113,0.9015,0.8976,0.8974,0.8988,0.9027,0.9008,0.9014,0.878,0.8684,0.854,0.8424,0.8236,0.7887,0.763,0.7565,0.7551,0.7606,0.7379,0.7245
8714,0.9643,0.9639,0.9652,0.9654,0.9662,0.9665,0.9663,0.9666,0.9665,0.9661,0.9663,0.9661,0.9656,0.9659,0.9656,0.9654,0.9638,0.9616,0.9591,0.9516,0.942,0.9323,0.9254,0.9237,0.9161,0.9141,0.8906,0.8859,0.87,0.8538,0.8375,0.8332,0.8211,0.8165,0.8197,0.8279,0.8384,0.8497,0.7989,0.7778
8715,0.8999,0.8977,0.901,0.9004,0.8987,0.8946,0.8927,0.8917,0.8886,0.8855,0.8814,0.8752,0.8688,0.8602,0.852,0.8475,0.8392,0.8211,0.8063,0.7905,0.7816,0.769,0.7556,0.739,0.7257,0.7191,0.6318,0.6273,0.618,0.6068,0.6004,0.6064,0.6048,0.6103,0.6072,0.6098,0.6165,0.6207,0.6133,0.6052
8716,0.9599,0.9583,0.9608,0.963,0.9637,0.9643,0.9632,0.9609,0.9581,0.9559,0.9536,0.953,0.9528,0.9504,0.9482,0.9475,0.9458,0.944,0.9411,0.9395,0.9361,0.9338,0.93,0.9254,0.9213,0.9204,0.9203,0.9225,0.9181,0.9126,0.9057,0.8976,0.8904,0.8899,0.8776,0.867,0.861,0.8545,0.8399,0.8157
8717,0.9158,0.9123,0.915,0.9158,0.9132,0.9112,0.9071,0.9042,0.9011,0.899,0.8977,0.898,0.8968,0.8912,0.8824,0.8749,0.8627,0.8506,0.8348,0.8228,0.809,0.7944,0.7838,0.768,0.7623,0.7554,0.7509,0.7424,0.7144,0.697,0.6835,0.6723,0.6675,0.673,0.6769,0.6754,0.6704,0.6624,0.6225,0.5998
8718,0.8629,0.859,0.8633,0.8651,0.8601,0.8507,0.8386,0.832,0.826,0.8179,0.81,0.8015,0.7879,0.7733,0.7622,0.7497,0.736,0.7269,0.7126,0.6995,0.6796,0.6637,0.6496,0.6336,0.6209,0.6147,0.6083,0.6002,0.5795,0.5653,0.545,0.535,0.5309,0.5284,0.526,0.5213,0.5182,0.5159,0.5091,0.503
8719,0.7684,0.7624,0.7768,0.7917,0.7866,0.7842,0.7742,0.7713,0.7669,0.7629,0.7526,0.748,0.7465,0.7407,0.7231,0.7042,0.6903,0.6724,0.6528,0.6362,0.6158,0.5999,0.5765,0.5507,0.5359,0.5221,0.5079,0.4939,0.4751,0.4578,0.4361,0.4196,0.4087,0.4045,0.4058,0.4006,0.3982,0.3916,0.3805,0.3648
8720,0.893,0.8896,0.8929,0.8936,0.8901,0.8871,0.8807,0.8755,0.8727,0.8713,0.8687,0.8688,0.8668,0.8625,0.848,0.8342,0.8219,0.8088,0.7934,0.7866,0.7773,0.7711,0.7625,0.755,0.7445,0.7383,0.7295,0.7201,0.6936,0.6896,0.6805,0.6858,0.6776,0.6735,0.6673,0.662,0.6507,0.6264,0.6033,0.58
8721,0.7567,0.7214,0.7154,0.7072,0.6988,0.6874,0.6704,0.6598,0.6569,0.6487,0.6374,0.6322,0.632,0.6242,0.6039,0.5937,0.5777,0.5543,0.5336,0.5216,0.4975,0.4831,0.4708,0.4595,0.449,0.4481,0.4447,0.439,0.4317,0.423,0.4145,0.4054,0.398,0.3944,0.3945,0.3963,0.3949,0.3903,0.3791,0.3664
8722,0.9228,0.916,0.9138,0.9119,0.912,0.9127,0.9111,0.9027,0.8982,0.8934,0.8865,0.8827,0.8802,0.8761,0.8691,0.8615,0.8587,0.8519,0.8499,0.8469,0.8425,0.8383,0.834,0.8301,0.8263,0.8227,0.8188,0.8113,0.7628,0.7601,0.7596,0.7617,0.7565,0.7564,0.7525,0.7503,0.7379,0.7374,0.7322,0.726
8723,0.9186,0.9116,0.9085,0.905,0.9054,0.8984,0.8884,0.874,0.8637,0.8527,0.846,0.8375,0.8306,0.8222,0.8051,0.7842,0.7765,0.7603,0.7471,0.7343,0.7153,0.7006,0.6834,0.6597,0.6438,0.6395,0.6347,0.6288,0.6261,0.6211,0.6179,0.6117,0.607,0.6023,0.6004,0.5947,0.5851,0.5768,0.5519,0.525
8724,0.9015,0.8923,0.8869,0.8837,0.8804,0.8719,0.8613,0.8457,0.8349,0.8238,0.8133,0.8045,0.7978,0.7898,0.7723,0.7507,0.7377,0.7273,0.7209,0.7166,0.7052,0.69,0.6695,0.6424,0.6108,0.5902,0.5684,0.5495,0.5367,0.5363,0.5341,0.5318,0.5285,0.5303,0.5328,0.5245,0.5098,0.4904,0.4629,0.4349
8725,0.8878,0.8776,0.87,0.8647,0.8626,0.8557,0.844,0.8206,0.8107,0.7982,0.7866,0.7756,0.77,0.7595,0.7433,0.7176,0.6997,0.6843,0.6682,0.6572,0.641,0.6254,0.605,0.5858,0.5652,0.5506,0.5344,0.5189,0.509,0.5056,0.5005,0.4906,0.484,0.4817,0.4774,0.476,0.477,0.4667,0.4448,0.3886
8726,0.8889,0.8769,0.8705,0.8639,0.8616,0.8529,0.8424,0.8282,0.8203,0.8101,0.8035,0.7968,0.7905,0.782,0.7675,0.7419,0.7285,0.7104,0.6911,0.6749,0.6534,0.6288,0.6149,0.6017,0.5917,0.5838,0.5765,0.5656,0.5536,0.5408,0.5268,0.5168,0.5084,0.5033,0.4919,0.463,0.4451,0.4384,0.4305,0.4096
8727,0.927,0.921,0.9175,0.9123,0.9092,0.9057,0.8996,0.8941,0.8915,0.8887,0.888,0.8875,0.8872,0.8858,0.8792,0.8645,0.857,0.8436,0.832,0.8219,0.8126,0.8023,0.7917,0.7765,0.7687,0.7635,0.7618,0.7537,0.7364,0.7287,0.7196,0.7017,0.6836,0.6744,0.6577,0.6431,0.6242,0.6078,0.5894,0.5656
8728,0.9662,0.9653,0.9651,0.9641,0.9618,0.9582,0.9499,0.9298,0.9171,0.9062,0.8761,0.87,0.8741,0.8801,0.8693,0.6649,0.6549,0.6465,0.6452,0.6333,0.5943,0.5713,0.5515,0.5466,0.5377,0.5392,0.5413,0.5511,0.5542,0.5505,0.5448,0.5444,0.5452,0.5469,0.5465,0.5459,0.544,0.543,0.5414,0.5369
8729,0.9999,0.9999,0.9999,0.9999,0.9998,0.9999,0.9999,0.9998,0.9999,0.9989,0.9927,0.9907,0.991,0.9926,0.9901,0.9645,0.9558,0.9245,0.874,0.8525,0.8516,0.8511,0.8511,0.8511,0.8512,0.8514,0.8517,0.8585,0.8644,0.8662,0.8645,0.8611,0.8617,0.8624,0.8619,0.8616,0.8609,0.8599,0.8589,0.8586
8730,0.9996,0.9973,0.9953,0.9954,0.9967,0.9985,0.9992,0.9992,0.9993,0.9992,0.9992,0.9989,0.9986,0.9986,0.9944,0.9036,0.9,0.8835,0.8831,0.8784,0.8753,0.869,0.8685,0.8684,0.8684,0.8687,0.8693,0.8721,0.8729,0.8734,0.8734,0.873,0.8723,0.8735,0.8728,0.8719,0.8715,0.871,0.8714,0.8627
8731,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
8732,0.9995,0.9995,0.9995,0.9988,0.9984,0.9984,0.9984,0.9985,0.9985,0.9985,0.9985,0.9985,0.9983,0.9982,0.9978,0.9969,0.9966,0.9967,0.9961,0.996,0.9955,0.9941,0.9911,0.9894,0.9886,0.9886,0.9887,0.9882,0.9875,0.9874,0.9869,0.9863,0.9862,0.9862,0.9856,0.9853,0.9853,0.9854,0.9855,0.9857
8733,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
8734,0.9999,0.9999,0.9999,0.9999,0.9999,0.9999,0.9998,0.9998,0.9998,0.9998,0.9998,0.9997,0.9998,0.9998,0.9998,0.9999,0.9999,0.9981,0.9981,0.9993,0.9999,0.9999,0.9999,0.9994,0.9994,0.9997,0.9997,0.9998,0.9998,0.9999,0.9999,0.9999,0.9999,0.9999,0.9999,0.9999,0.9999,0.9999,0.9999,0.9999
8735,0.9999,0.9999,0.9999,0.9999,0.9999,0.9999,0.9999,0.9999,0.9999,0.9999,0.9999,0.9999,0.9999,0.9999,0.9999,0.9999,0.9999,0.9994,0.9994,0.9999,0.9999,0.9999,0.9999,0.9996,0.9996,0.9996,0.9996,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9998,0.9998,0.9998,0.9998,0.9998
8736,0.9963,0.9959,0.9958,0.9956,0.9962,0.9964,0.9959,0.9963,0.9975,0.9977,0.9977,0.9974,0.9974,0.9975,0.9977,0.9975,0.9973,0.9971,0.997,0.997,0.997,0.997,0.997,0.9969,0.9968,0.9966,0.9966,0.9962,0.9957,0.9954,0.9951,0.9945,0.9946,0.9942,0.9936,0.9929,0.9921,0.9905,0.98,0.9779
8737,1.0,0.9999,1.0,1.0,1.0,0.9999,0.9999,0.9999,1.0,1.0,1.0,1.0,0.9999,0.9999,1.0,0.9999,0.9999,0.9998,0.9996,0.9998,1.0,1.0,1.0,1.0,1.0,1.0,0.9999,0.9999,0.9998,0.9998,0.9998,0.9998,0.9998,0.9999,0.9999,0.9289,0.9285,0.9286,0.9286,0.9038
8738,0.9951,0.9949,0.9948,0.9942,0.9938,0.9939,0.9944,0.9948,0.9953,0.9952,0.995,0.9947,0.9942,0.9927,0.9905,0.9885,0.9865,0.9836,0.9792,0.9771,0.9755,0.974,0.9724,0.9702,0.97,0.9699,0.9702,0.9711,0.9685,0.9655,0.9629,0.9595,0.9563,0.9534,0.9519,0.93,0.9235,0.9206,0.912,0.8541
8739,0.9998,0.9998,0.9997,0.9997,0.9996,0.9995,0.9995,0.9995,0.9995,0.9995,0.9992,0.9991,0.9988,0.9961,0.9904,0.989,0.9863,0.9855,0.9849,0.9849,0.9847,0.9813,0.9759,0.9721,0.9717,0.9726,0.9715,0.9714,0.9702,0.9684,0.9652,0.9471,0.9356,0.928,0.9168,0.7847,0.6827,0.6818,0.6126,0.5591
8740,0.9961,0.9955,0.9946,0.994,0.9939,0.9936,0.9936,0.9945,0.9953,0.9953,0.9945,0.9942,0.9938,0.9932,0.9921,0.9878,0.9818,0.978,0.976,0.9762,0.9767,0.9745,0.9705,0.9666,0.9677,0.969,0.9694,0.9684,0.9623,0.9575,0.948,0.9389,0.9311,0.9254,0.9186,0.9093,0.8937,0.8928,0.8905,0.8886
8741,0.8188,0.8171,0.8159,0.8155,0.8149,0.8146,0.8143,0.8145,0.8152,0.8161,0.8171,0.8169,0.8186,0.8207,0.8216,0.8227,0.8218,0.8216,0.8216,0.8231,0.8241,0.8235,0.8226,0.8219,0.8227,0.8226,0.8231,0.8228,0.8248,0.8249,0.8246,0.8259,0.8259,0.8257,0.8241,0.825,0.8252,0.8197,0.8217,0.8267
8742,0.9931,0.9926,0.9919,0.9917,0.9919,0.9919,0.9913,0.9914,0.9916,0.992,0.9921,0.9915,0.9919,0.9913,0.9932,0.9935,0.9936,0.9937,0.9932,0.9942,0.9944,0.9945,0.9942,0.9936,0.9942,0.9941,0.9942,0.9941,0.9946,0.9945,0.9944,0.9945,0.9946,0.9946,0.9944,0.9944,0.9943,0.9934,0.9941,0.995
8743,0.9958,0.9958,0.9956,0.9955,0.9956,0.9956,0.9956,0.9955,0.9955,0.9955,0.9955,0.9954,0.9956,0.9956,0.9956,0.9957,0.9959,0.9959,0.9957,0.9959,0.996,0.996,0.9959,0.9957,0.9958,0.9958,0.9958,0.9959,0.9961,0.996,0.996,0.9959,0.996,0.9959,0.9959,0.9959,0.9958,0.9956,0.9955,0.9957
8744,1.0,0.9995,0.9982,0.9997,0.9984,0.9993,0.9993,0.9984,0.999,0.9997,0.9999,0.9991,0.9997,0.9996,0.9996,0.9996,0.9998,0.9998,0.9994,0.9999,0.9996,0.9997,0.9996,0.9995,0.9998,0.9997,0.9998,0.9994,0.9997,0.9998,0.9999,0.9999,0.9999,0.9999,0.9999,0.9999,0.9999,0.9995,0.9997,0.9999
8745,0.9997,0.9957,0.9955,0.9971,0.9933,0.9974,0.9961,0.9944,0.9921,0.9989,0.9992,0.9974,0.9992,0.9962,0.9971,0.9998,0.9999,0.9999,0.9999,0.9999,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9999,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9999,0.9999,1.0
8746,1.0,0.9998,0.9999,1.0,0.9997,0.9999,1.0,1.0,0.9999,1.0,1.0,0.9999,1.0,0.9999,0.9999,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
8747,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9999,0.9999,0.9999
8748,0.9997,0.9999,0.9998,0.9995,0.9994,0.9996,0.9996,0.9993,0.9988,0.9987,0.9986,0.9985,0.9984,0.9987,0.9984,0.9982,0.9981,0.9982,0.998,0.9981,0.9978,0.998,0.9981,0.9981,0.9982,0.9982,0.9976,0.997,0.9967,0.9963,0.9948,0.9896,0.9777,0.9595,0.9508,0.9401,0.9278,0.9251,0.9247,0.9227
8749,0.9979,0.9969,0.9958,0.9939,0.9925,0.9918,0.9919,0.9912,0.9895,0.989,0.9881,0.987,0.9872,0.9881,0.9887,0.9868,0.9861,0.9851,0.9829,0.9828,0.9825,0.9827,0.9798,0.9778,0.977,0.9763,0.9758,0.9742,0.9724,0.971,0.9701,0.9681,0.963,0.9607,0.9555,0.9459,0.944,0.9408,0.9395,0.9367
8750,0.9843,0.9847,0.9798,0.973,0.966,0.9608,0.9549,0.9492,0.9441,0.9267,0.9082,0.905,0.9006,0.8927,0.8913,0.8886,0.8852,0.8793,0.8699,0.8684,0.8626,0.8617,0.8618,0.8601,0.8577,0.8569,0.8573,0.858,0.8597,0.8599,0.8598,0.858,0.857,0.8541,0.85,0.8392,0.8365,0.8347,0.832,0.83
8751,1.0,1.0,0.9989,0.9985,0.9985,0.9988,0.9995,0.9995,0.9994,0.9989,0.9988,0.9982,0.9982,0.9985,0.9988,0.9988,0.9988,0.9989,0.9987,0.9985,0.9985,0.9985,0.9982,0.9982,0.9981,0.9981,0.998,0.998,0.9978,0.9945,0.9921,0.9914,0.9908,0.9906,0.9891,0.9873,0.9863,0.9858,0.9852,0.983
8752,0.9996,0.9997,0.9981,0.9974,0.9982,0.9985,0.9981,0.9972,0.9964,0.9958,0.9935,0.9928,0.9931,0.9944,0.9945,0.9953,0.9962,0.9965,0.9971,0.9973,0.9976,0.9978,0.9979,0.9982,0.9986,0.9987,0.9983,0.9976,0.9975,0.9967,0.9949,0.9944,0.9938,0.9918,0.9851,0.9691,0.9652,0.9631,0.961,0.958
8753,0.9985,0.9972,0.9969,0.9967,0.9964,0.9963,0.9965,0.9963,0.9964,0.9962,0.9961,0.9956,0.9953,0.9956,0.996,0.9963,0.9962,0.9963,0.9962,0.9967,0.9884,0.9882,0.9887,0.9899,0.9908,0.9912,0.9906,0.9906,0.9897,0.9898,0.9867,0.9821,0.9795,0.9773,0.9703,0.9618,0.9522,0.9466,0.9415,0.9374
8754,0.9998,0.9998,0.9992,0.9988,0.9982,0.9982,0.9991,0.9991,0.9985,0.9983,0.9987,0.9985,0.9988,0.9992,0.9991,0.9991,0.9994,0.9995,0.9996,0.9996,0.9996,0.9995,0.9994,0.9987,0.998,0.998,0.9986,0.9976,0.9951,0.9925,0.9896,0.9886,0.9887,0.9889,0.9856,0.982,0.9688,0.9656,0.9649,0.9634
8755,0.9999,0.9998,0.9998,0.9998,0.9997,0.9998,0.9998,0.9998,0.9997,0.9993,0.9992,0.9992,0.9992,0.9982,0.9974,0.9975,0.9984,0.9984,0.9983,0.9986,0.9987,0.9986,0.9988,0.9988,0.9989,0.9989,0.999,0.9988,0.9972,0.9956,0.9948,0.9934,0.9933,0.9937,0.9931,0.9894,0.9589,0.9455,0.9402,0.9379
8756,0.9989,0.9985,0.9985,0.9984,0.9982,0.9981,0.9983,0.9983,0.9983,0.9984,0.9985,0.9986,0.9987,0.9987,0.9987,0.9991,0.9993,0.9992,0.9993,0.9994,0.9995,0.9996,0.9995,0.9995,0.9998,0.9999,0.9999,0.9994,0.9993,0.9988,0.9986,0.9981,0.9979,0.997,0.9945,0.9876,0.9777,0.9701,0.9677,0.9644
8757,0.9884,0.9873,0.9872,0.9871,0.987,0.9868,0.987,0.9869,0.9868,0.9868,0.9868,0.9866,0.9864,0.9865,0.9865,0.9852,0.9722,0.9636,0.9612,0.9473,0.9392,0.9377,0.9267,0.8999,0.8965,0.8947,0.8938,0.8939,0.8926,0.8921,0.8905,0.8896,0.8895,0.8893,0.8882,0.8865,0.8849,0.8837,0.8815,0.8814
