ID_UNICO,px_tot_OBS_1985,px_val1_OBS_1985,prop1_OBS_1985,px_tot_OBS_1990,px_val1_OBS_1990,prop1_OBS_1990,px_tot_OBS_1995,px_val1_OBS_1995,prop1_OBS_1995,px_tot_OBS_2000,px_val1_OBS_2000,prop1_OBS_2000,px_tot_OBS_2005,px_val1_OBS_2005,prop1_OBS_2005,px_tot_OBS_2010,px_val1_OBS_2010,prop1_OBS_2010,px_tot_OBS_2015,px_val1_OBS_2015,prop1_OBS_2015,px_tot_OBS_2020,px_val1_OBS_2020,prop1_OBS_2020
17668,2736,2736,1.0,2736,2734,0.9993,2736,2734,0.9993,2736,2732,0.9985,2736,2734,0.9993,2736,2711,0.9909,2736,2701,0.9872,2736,2695,0.985
17669,2736,2736,1.0,2736,2736,1.0,2736,2736,1.0,2736,2736,1.0,2736,2736,1.0,2736,2722,0.9949,2736,2730,0.9978,2736,2729,0.9974
17670,2736,2736,1.0,2736,2736,1.0,2736,2736,1.0,2736,2736,1.0,2736,2735,0.9996,2736,2735,0.9996,2736,2736,1.0,2736,2677,0.9784
17671,2736,2736,1.0,2736,2736,1.0,2736,2736,1.0,2736,2736,1.0,2736,2736,1.0,2736,2736,1.0,2736,2736,1.0,2736,2736,1.0
17672,2736,2736,1.0,2736,2736,1.0,2736,2731,0.9982,2736,2477,0.9053,2736,2437,0.8907,2736,2415,0.8827,2736,2417,0.8834,2736,2419,0.8841
17673,2736,2731,0.9982,2736,2728,0.9971,2736,2710,0.9905,2736,2708,0.9898,2736,2661,0.9726,2736,2575,0.9412,2736,2571,0.9397,2736,2516,0.9196
17674,2736,2664,0.9737,2736,2644,0.9664,2736,2602,0.951,2736,2625,0.9594,2736,2550,0.932,2736,2513,0.9185,2736,2432,0.8889,2736,2173,0.7942
17675,2736,2585,0.9448,2736,2553,0.9331,2736,2561,0.936,2736,2568,0.9386,2736,2413,0.8819,2736,2290,0.837,2736,2253,0.8235,2736,2152,0.7865
17676,2736,2606,0.9525,2736,2571,0.9397,2736,2535,0.9265,2736,2428,0.8874,2736,1913,0.6992,2736,1660,0.6067,2736,1477,0.5398,2736,1344,0.4912
17677,2738,2738,1.0,2738,2738,1.0,2738,2736,0.9993,2738,2604,0.9511,2738,2131,0.7783,2738,1687,0.6161,2738,1499,0.5475,2738,1377,0.5029
17678,2736,2724,0.9956,2736,2724,0.9956,2736,2721,0.9945,2736,2636,0.9635,2736,2582,0.9437,2736,2545,0.9302,2736,2407,0.8798,2736,2358,0.8618
17679,2736,2722,0.9949,2736,2712,0.9912,2736,2711,0.9909,2736,2713,0.9916,2736,2709,0.9901,2736,2636,0.9635,2736,2572,0.9401,2736,2527,0.9236
17680,2736,2710,0.9905,2736,2709,0.9901,2736,2710,0.9905,2736,2710,0.9905,2736,2699,0.9865,2736,2169,0.7928,2736,1886,0.6893,2736,1863,0.6809
17681,2736,2736,1.0,2736,2729,0.9974,2736,2726,0.9963,2736,2403,0.8783,2736,2069,0.7562,2736,1979,0.7233,2736,1517,0.5545,2736,1416,0.5175
17682,2736,2736,1.0,2736,2736,1.0,2736,2729,0.9974,2736,2458,0.8984,2736,2231,0.8154,2736,2137,0.7811,2736,1952,0.7135,2736,1952,0.7135
17683,2736,2736,1.0,2736,2736,1.0,2736,2736,1.0,2736,2736,1.0,2736,2681,0.9799,2736,2196,0.8026,2736,1959,0.716,2736,1901,0.6948
17684,2736,2736,1.0,2736,2716,0.9927,2736,2732,0.9985,2736,2730,0.9978,2736,2687,0.9821,2736,2672,0.9766,2736,2483,0.9075,2736,2450,0.8955
17685,2736,2736,1.0,2736,2736,1.0,2736,2734,0.9993,2736,2644,0.9664,2736,2362,0.8633,2736,2227,0.814,2736,1415,0.5172,2736,1380,0.5044
17686,2736,2736,1.0,2736,2736,1.0,2736,2734,0.9993,2736,2619,0.9572,2736,2437,0.8907,2736,2364,0.864,2736,1869,0.6831,2736,1860,0.6798
17687,2736,2736,1.0,2736,2736,1.0,2736,2626,0.9598,2736,2274,0.8311,2736,1952,0.7135,2736,1985,0.7255,2736,1386,0.5066,2736,1130,0.413
17688,2736,2713,0.9916,2736,2714,0.992,2736,2685,0.9814,2736,2525,0.9229,2736,2502,0.9145,2736,2490,0.9101,2736,2426,0.8867,2736,2422,0.8852
17689,2738,2221,0.8112,2738,2233,0.8156,2738,2124,0.7757,2738,2165,0.7907,2738,2137,0.7805,2738,2161,0.7893,2738,2127,0.7768,2738,2082,0.7604
17690,2736,1719,0.6283,2736,1734,0.6338,2736,1672,0.6111,2736,1756,0.6418,2736,1687,0.6166,2736,1701,0.6217,2736,1678,0.6133,2736,1592,0.5819
17691,2736,2365,0.8644,2736,2361,0.8629,2736,2333,0.8527,2736,2317,0.8469,2736,2264,0.8275,2736,2259,0.8257,2736,2205,0.8059,2736,2168,0.7924
17692,2736,2716,0.9927,2736,2717,0.9931,2736,2702,0.9876,2736,2700,0.9868,2736,2681,0.9799,2736,2677,0.9784,2736,2667,0.9748,2736,2666,0.9744
17693,2736,2492,0.9108,2736,2471,0.9031,2736,2483,0.9075,2736,2423,0.8856,2736,2413,0.8819,2736,2294,0.8385,2736,1971,0.7204,2736,2016,0.7368
17694,2736,2479,0.9061,2736,2451,0.8958,2736,2438,0.8911,2736,2353,0.86,2736,2317,0.8469,2736,2294,0.8385,2736,2282,0.8341,2736,2304,0.8421
17695,2736,2512,0.9181,2736,2544,0.9298,2736,2518,0.9203,2736,2431,0.8885,2736,2400,0.8772,2736,2384,0.8713,2736,2224,0.8129,2736,2297,0.8395
17696,2736,2509,0.917,2736,2532,0.9254,2736,2564,0.9371,2736,2503,0.9148,2736,2481,0.9068,2736,2442,0.8925,2736,2478,0.9057,2736,2412,0.8816
17697,2736,2456,0.8977,2736,2454,0.8969,2736,2448,0.8947,2736,2438,0.8911,2736,2414,0.8823,2736,2406,0.8794,2736,2392,0.8743,2736,2344,0.8567
17698,2736,2668,0.9751,2736,2590,0.9466,2736,2594,0.9481,2736,2579,0.9426,2736,2561,0.936,2736,2585,0.9448,2736,2476,0.905,2736,2311,0.8447
17699,2736,2439,0.8914,2736,2469,0.9024,2736,2470,0.9028,2736,2473,0.9039,2736,2284,0.8348,2736,2141,0.7825,2736,2082,0.761,2736,2057,0.7518
17700,2738,2569,0.9383,2738,2606,0.9518,2738,2607,0.9522,2738,2583,0.9434,2738,2581,0.9427,2738,2551,0.9317,2738,2544,0.9291,2738,2528,0.9233
17701,2736,2469,0.9024,2736,2552,0.9327,2736,2542,0.9291,2736,2524,0.9225,2736,2477,0.9053,2736,2429,0.8878,2736,2432,0.8889,2736,2397,0.8761
17702,2736,2514,0.9189,2736,2574,0.9408,2736,2520,0.9211,2736,2530,0.9247,2736,2489,0.9097,2736,2326,0.8501,2736,2329,0.8512,2736,2292,0.8377
17703,2736,2209,0.8074,2736,2221,0.8118,2736,2173,0.7942,2736,2171,0.7935,2736,2203,0.8052,2736,2165,0.7913,2736,2196,0.8026,2736,2219,0.811
17704,2736,2356,0.8611,2736,2404,0.8787,2736,2389,0.8732,2736,2374,0.8677,2736,2355,0.8607,2736,2407,0.8798,2736,2427,0.8871,2736,2442,0.8925
17705,2736,2671,0.9762,2736,2672,0.9766,2736,2674,0.9773,2736,2680,0.9795,2736,2642,0.9656,2736,2628,0.9605,2736,2624,0.9591,2736,2555,0.9338
17706,2736,2699,0.9865,2736,2695,0.985,2736,2702,0.9876,2736,2699,0.9865,2736,2684,0.981,2736,2649,0.9682,2736,2636,0.9635,2736,2380,0.8699
17707,2736,2680,0.9795,2736,2662,0.973,2736,2440,0.8918,2736,2259,0.8257,2736,2227,0.814,2736,2159,0.7891,2736,2068,0.7558,2736,2061,0.7533
17708,2736,2736,1.0,2736,2736,1.0,2736,2736,1.0,2736,2736,1.0,2736,2729,0.9974,2736,2729,0.9974,2736,2724,0.9956,2736,2722,0.9949
17709,2736,2735,0.9996,2736,2736,1.0,2736,2736,1.0,2736,2735,0.9996,2736,2729,0.9974,2736,2723,0.9952,2736,2729,0.9974,2736,2726,0.9963
17710,2736,2725,0.996,2736,2736,1.0,2736,2736,1.0,2736,2703,0.9879,2736,2715,0.9923,2736,2725,0.996,2736,2735,0.9996,2736,2727,0.9967
17711,2736,2727,0.9967,2736,2727,0.9967,2736,2727,0.9967,2736,2694,0.9846,2736,2728,0.9971,2736,2728,0.9971,2736,2730,0.9978,2736,2731,0.9982
17712,2738,2732,0.9978,2738,2732,0.9978,2738,2738,1.0,2738,2738,1.0,2738,2738,1.0,2738,2703,0.9872,2738,2550,0.9313,2738,2175,0.7944
17713,2736,2581,0.9433,2736,2731,0.9982,2736,2731,0.9982,2736,2733,0.9989,2736,2733,0.9989,2736,2732,0.9985,2736,2716,0.9927,2736,2724,0.9956
17714,2736,2711,0.9909,2736,2710,0.9905,2736,2709,0.9901,2736,2707,0.9894,2736,2698,0.9861,2736,2669,0.9755,2736,2664,0.9737,2736,2636,0.9635
17715,2736,2721,0.9945,2736,2715,0.9923,2736,2683,0.9806,2736,2719,0.9938,2736,2703,0.9879,2736,2699,0.9865,2736,2697,0.9857,2736,2659,0.9719
17716,2736,2674,0.9773,2736,2655,0.9704,2736,2663,0.9733,2736,2654,0.97,2736,2621,0.958,2736,2638,0.9642,2736,2614,0.9554,2736,2636,0.9635
17717,2736,2729,0.9974,2736,2730,0.9978,2736,2724,0.9956,2736,2717,0.9931,2736,2712,0.9912,2736,2720,0.9942,2736,2723,0.9952,2736,2729,0.9974
17718,2736,2729,0.9974,2736,2725,0.996,2736,2725,0.996,2736,2721,0.9945,2736,2725,0.996,2736,2729,0.9974,2736,2722,0.9949,2736,2676,0.9781
17719,2736,2702,0.9876,2736,2733,0.9989,2736,2726,0.9963,2736,2726,0.9963,2736,2704,0.9883,2736,2464,0.9006,2736,2570,0.9393,2736,2608,0.9532
17720,2736,2608,0.9532,2736,2658,0.9715,2736,2680,0.9795,2736,2661,0.9726,2736,2664,0.9737,2736,2636,0.9635,2736,2552,0.9327,2736,2563,0.9368
17721,2736,2514,0.9189,2736,2530,0.9247,2736,2551,0.9324,2736,2446,0.894,2736,2418,0.8838,2736,2317,0.8469,2736,2177,0.7957,2736,2218,0.8107
17722,2736,2624,0.9591,2736,2581,0.9433,2736,2542,0.9291,2736,2482,0.9072,2736,2502,0.9145,2736,2419,0.8841,2736,2317,0.8469,2736,2362,0.8633
17723,2547,2239,0.8791,2547,2168,0.8512,2547,2170,0.852,2547,2191,0.8602,2547,2214,0.8693,2547,2218,0.8708,2547,2204,0.8653,2547,2177,0.8547
17724,617,365,0.5916,617,310,0.5024,617,309,0.5008,617,299,0.4846,617,299,0.4846,617,323,0.5235,617,329,0.5332,617,336,0.5446
17725,1781,1006,0.5649,1781,794,0.4458,1781,742,0.4166,1781,627,0.352,1781,668,0.3751,1781,669,0.3756,1781,597,0.3352,1781,593,0.333
17726,2736,1995,0.7292,2736,1778,0.6499,2736,1656,0.6053,2736,1598,0.5841,2736,1605,0.5866,2736,1642,0.6001,2736,1570,0.5738,2736,1570,0.5738
17727,2736,2295,0.8388,2736,2093,0.765,2736,1932,0.7061,2736,1997,0.7299,2736,2159,0.7891,2736,2070,0.7566,2736,1877,0.686,2736,1981,0.724
17728,2736,1799,0.6575,2736,1758,0.6425,2736,1651,0.6034,2736,1507,0.5508,2736,1549,0.5662,2736,1543,0.564,2736,1377,0.5033,2736,1383,0.5055
17729,2736,2220,0.8114,2736,2270,0.8297,2736,2061,0.7533,2736,1971,0.7204,2736,1911,0.6985,2736,1895,0.6926,2736,1737,0.6349,2736,1668,0.6096
17730,2736,2206,0.8063,2736,2289,0.8366,2736,2232,0.8158,2736,2135,0.7803,2736,1986,0.7259,2736,1931,0.7058,2736,1932,0.7061,2736,1813,0.6626
17731,2736,1455,0.5318,2736,1446,0.5285,2736,1453,0.5311,2736,1298,0.4744,2736,1141,0.417,2736,1120,0.4094,2736,1112,0.4064,2736,1095,0.4002
17732,2736,1932,0.7061,2736,1735,0.6341,2736,1380,0.5044,2736,1377,0.5033,2736,1337,0.4887,2736,1309,0.4784,2736,1216,0.4444,2736,1327,0.485
17733,2736,2125,0.7767,2736,2014,0.7361,2736,1740,0.636,2736,1677,0.6129,2736,1638,0.5987,2736,1543,0.564,2736,1448,0.5292,2736,1366,0.4993
17734,2736,1653,0.6042,2736,1575,0.5757,2736,1552,0.5673,2736,1396,0.5102,2736,1355,0.4952,2736,1299,0.4748,2736,1359,0.4967,2736,1362,0.4978
17735,2736,1917,0.7007,2736,1716,0.6272,2736,1667,0.6093,2736,1720,0.6287,2736,1731,0.6327,2736,1655,0.6049,2736,1607,0.5874,2736,1602,0.5855
17736,2738,2276,0.8313,2738,2092,0.7641,2738,1994,0.7283,2738,2035,0.7432,2738,2038,0.7443,2738,2081,0.76,2738,1990,0.7268,2738,1994,0.7283
17737,2736,1800,0.6579,2736,1549,0.5662,2736,1463,0.5347,2736,1522,0.5563,2736,1511,0.5523,2736,1427,0.5216,2736,1440,0.5263,2736,1407,0.5143
17738,2736,961,0.3512,2736,615,0.2248,2736,648,0.2368,2736,682,0.2493,2736,608,0.2222,2736,543,0.1985,2736,658,0.2405,2736,682,0.2493
17739,2736,1091,0.3988,2736,474,0.1732,2736,436,0.1594,2736,463,0.1692,2736,552,0.2018,2736,553,0.2021,2736,661,0.2416,2736,755,0.276
17740,2736,961,0.3512,2736,597,0.2182,2736,627,0.2292,2736,637,0.2328,2736,655,0.2394,2736,622,0.2273,2736,591,0.216,2736,652,0.2383
17741,2736,741,0.2708,2736,547,0.1999,2736,494,0.1806,2736,538,0.1966,2736,563,0.2058,2736,547,0.1999,2736,502,0.1835,2736,578,0.2113
17742,2736,1103,0.4031,2736,804,0.2939,2736,778,0.2844,2736,824,0.3012,2736,804,0.2939,2736,814,0.2975,2736,815,0.2979,2736,954,0.3487
17743,2736,1083,0.3958,2736,752,0.2749,2736,754,0.2756,2736,784,0.2865,2736,814,0.2975,2736,809,0.2957,2736,870,0.318,2736,953,0.3483
17744,2736,1032,0.3772,2736,678,0.2478,2736,701,0.2562,2736,665,0.2431,2736,725,0.265,2736,743,0.2716,2736,704,0.2573,2736,742,0.2712
17745,2736,1218,0.4452,2736,942,0.3443,2736,813,0.2971,2736,799,0.292,2736,835,0.3052,2736,821,0.3001,2736,840,0.307,2736,872,0.3187
17746,2736,1225,0.4477,2736,1124,0.4108,2736,1050,0.3838,2736,1096,0.4006,2736,1109,0.4053,2736,1086,0.3969,2736,1040,0.3801,2736,1075,0.3929
17747,2736,1658,0.606,2736,1483,0.542,2736,1369,0.5004,2736,1339,0.4894,2736,1359,0.4967,2736,1340,0.4898,2736,1315,0.4806,2736,1284,0.4693
17748,1808,978,0.5409,1808,816,0.4513,1808,775,0.4287,1808,754,0.417,1808,786,0.4347,1808,763,0.422,1808,710,0.3927,1808,685,0.3789
17749,1466,900,0.6139,1466,860,0.5866,1466,836,0.5703,1466,746,0.5089,1466,764,0.5211,1466,657,0.4482,1466,631,0.4304,1466,686,0.4679
17750,2858,2070,0.7243,2858,2044,0.7152,2858,2046,0.7159,2858,1977,0.6917,2858,1961,0.6861,2858,1909,0.6679,2858,1915,0.67,2858,1910,0.6683
17751,2736,2703,0.9879,2736,2666,0.9744,2736,2656,0.9708,2736,2510,0.9174,2736,2410,0.8808,2736,2222,0.8121,2736,2155,0.7876,2736,2087,0.7628
17752,2736,2654,0.97,2736,2630,0.9613,2736,2364,0.864,2736,2227,0.814,2736,2141,0.7825,2736,1828,0.6681,2736,1466,0.5358,2736,1287,0.4704
17753,2736,2462,0.8999,2736,2428,0.8874,2736,2014,0.7361,2736,1713,0.6261,2736,1395,0.5099,2736,1124,0.4108,2736,994,0.3633,2736,904,0.3304
17754,2736,1963,0.7175,2736,1763,0.6444,2736,1286,0.47,2736,1064,0.3889,2736,757,0.2767,2736,689,0.2518,2736,673,0.246,2736,777,0.284
17755,2736,1604,0.5863,2736,1562,0.5709,2736,1286,0.47,2736,891,0.3257,2736,536,0.1959,2736,370,0.1352,2736,318,0.1162,2736,360,0.1316
17756,2738,1653,0.6037,2738,1524,0.5566,2738,1546,0.5646,2738,912,0.3331,2738,643,0.2348,2738,384,0.1402,2738,377,0.1377,2738,288,0.1052
17757,2736,1554,0.568,2736,1536,0.5614,2736,1452,0.5307,2736,852,0.3114,2736,601,0.2197,2736,417,0.1524,2736,384,0.1404,2736,384,0.1404
17758,2736,1338,0.489,2736,1694,0.6192,2736,1013,0.3702,2736,494,0.1806,2736,409,0.1495,2736,347,0.1268,2736,425,0.1553,2736,421,0.1539
17759,2736,1863,0.6809,2736,2018,0.7376,2736,1662,0.6075,2736,1246,0.4554,2736,1077,0.3936,2736,1059,0.3871,2736,1137,0.4156,2736,1163,0.4251
17760,2736,2351,0.8593,2736,2265,0.8279,2736,2007,0.7336,2736,1541,0.5632,2736,1337,0.4887,2736,1255,0.4587,2736,1249,0.4565,2736,1264,0.462
17761,2736,2022,0.739,2736,2176,0.7953,2736,1537,0.5618,2736,484,0.1769,2736,349,0.1276,2736,385,0.1407,2736,475,0.1736,2736,477,0.1743
17762,2736,2050,0.7493,2736,1955,0.7145,2736,1590,0.5811,2736,1023,0.3739,2736,772,0.2822,2736,637,0.2328,2736,551,0.2014,2736,501,0.1831
17763,2736,2065,0.7548,2736,1450,0.53,2736,1537,0.5618,2736,1387,0.5069,2736,1163,0.4251,2736,965,0.3527,2736,910,0.3326,2736,945,0.3454
17764,2736,2366,0.8648,2736,1730,0.6323,2736,1337,0.4887,2736,1178,0.4306,2736,823,0.3008,2736,560,0.2047,2736,475,0.1736,2736,476,0.174
17765,2736,1577,0.5764,2736,1425,0.5208,2736,925,0.3381,2736,456,0.1667,2736,560,0.2047,2736,405,0.148,2736,304,0.1111,2736,437,0.1597
17766,2736,2000,0.731,2736,1878,0.6864,2736,1325,0.4843,2736,922,0.337,2736,1032,0.3772,2736,662,0.242,2736,652,0.2383,2736,612,0.2237
17767,2736,2659,0.9719,2736,2506,0.9159,2736,2121,0.7752,2736,1957,0.7153,2736,1945,0.7109,2736,1634,0.5972,2736,1526,0.5577,2736,1570,0.5738
17768,2738,2677,0.9777,2738,2647,0.9668,2738,2482,0.9065,2738,2311,0.844,2738,2327,0.8499,2738,2070,0.756,2738,1989,0.7264,2738,1788,0.653
17769,2736,2557,0.9346,2736,2572,0.9401,2736,2360,0.8626,2736,2375,0.8681,2736,2282,0.8341,2736,2075,0.7584,2736,1839,0.6721,2736,1616,0.5906
17770,2736,2598,0.9496,2736,2556,0.9342,2736,2450,0.8955,2736,2441,0.8922,2736,2368,0.8655,2736,2149,0.7855,2736,1778,0.6499,2736,1292,0.4722
17771,2736,2647,0.9675,2736,2631,0.9616,2736,2559,0.9353,2736,2523,0.9221,2736,2353,0.86,2736,2151,0.7862,2736,2010,0.7346,2736,1891,0.6912
17772,2736,2352,0.8596,2736,2271,0.83,2736,2176,0.7953,2736,2012,0.7354,2736,1802,0.6586,2736,1496,0.5468,2736,1385,0.5062,2736,1239,0.4529
17773,2736,2615,0.9558,2736,2552,0.9327,2736,2459,0.8988,2736,2323,0.849,2736,2163,0.7906,2736,1941,0.7094,2736,1774,0.6484,2736,1690,0.6177
17774,2736,2691,0.9836,2736,2686,0.9817,2736,2660,0.9722,2736,2627,0.9602,2736,2620,0.9576,2736,2597,0.9492,2736,2582,0.9437,2736,2531,0.9251
17775,2736,2736,1.0,2736,2732,0.9985,2736,2733,0.9989,2736,2732,0.9985,2736,2605,0.9521,2736,2394,0.875,2736,2366,0.8648,2736,2270,0.8297
17776,2736,2736,1.0,2736,2732,0.9985,2736,2726,0.9963,2736,2723,0.9952,2736,2656,0.9708,2736,2532,0.9254,2736,2523,0.9221,2736,2482,0.9072
17777,2736,2736,1.0,2736,2736,1.0,2736,2736,1.0,2736,2736,1.0,2736,2732,0.9985,2736,2734,0.9993,2736,2725,0.996,2736,2730,0.9978
17778,2736,2736,1.0,2736,2736,1.0,2736,2736,1.0,2736,2736,1.0,2736,2736,1.0,2736,2730,0.9978,2736,2643,0.966,2736,2421,0.8849
17779,2738,2738,1.0,2738,2738,1.0,2738,2738,1.0,2738,2738,1.0,2738,2738,1.0,2738,2738,1.0,2738,2738,1.0,2738,2686,0.981
17780,2736,2736,1.0,2736,2736,1.0,2736,2736,1.0,2736,2736,1.0,2736,2736,1.0,2736,2736,1.0,2736,2736,1.0,2736,2736,1.0
17781,2736,2719,0.9938,2736,2681,0.9799,2736,2655,0.9704,2736,2563,0.9368,2736,2529,0.9243,2736,2527,0.9236,2736,2511,0.9178,2736,2510,0.9174
17782,2736,2662,0.973,2736,2634,0.9627,2736,2595,0.9485,2736,2623,0.9587,2736,2536,0.9269,2736,2486,0.9086,2736,2472,0.9035,2736,2336,0.8538
17783,2736,2489,0.9097,2736,2465,0.901,2736,2415,0.8827,2736,2474,0.9042,2736,2345,0.8571,2736,2239,0.8183,2736,2224,0.8129,2736,2041,0.746
17784,2736,2621,0.958,2736,2602,0.951,2736,2595,0.9485,2736,2625,0.9594,2736,2047,0.7482,2736,1799,0.6575,2736,1567,0.5727,2736,1617,0.591
17785,2736,2691,0.9836,2736,2690,0.9832,2736,2574,0.9408,2736,2395,0.8754,2736,2114,0.7727,2736,1942,0.7098,2736,1704,0.6228,2736,1605,0.5866
17786,2736,2715,0.9923,2736,2671,0.9762,2736,2707,0.9894,2736,2543,0.9295,2736,2417,0.8834,2736,2390,0.8735,2736,2125,0.7767,2736,1884,0.6886
17787,2736,2720,0.9942,2736,2670,0.9759,2736,2672,0.9766,2736,2616,0.9561,2736,2523,0.9221,2736,2488,0.9094,2736,2468,0.902,2736,2332,0.8523
17788,2736,2519,0.9207,2736,2642,0.9656,2736,2619,0.9572,2736,2537,0.9273,2736,2193,0.8015,2736,1555,0.5683,2736,1460,0.5336,2736,1507,0.5508
17789,2736,2591,0.947,2736,2663,0.9733,2736,2608,0.9532,2736,2655,0.9704,2736,2172,0.7939,2736,1420,0.519,2736,957,0.3498,2736,859,0.314
17790,2736,2724,0.9956,2736,2718,0.9934,2736,2716,0.9927,2736,2664,0.9737,2736,2483,0.9075,2736,2041,0.746,2736,1620,0.5921,2736,1283,0.4689
17791,2738,2738,1.0,2738,2738,1.0,2738,2738,1.0,2738,2736,0.9993,2738,2705,0.9879,2738,2674,0.9766,2738,2561,0.9354,2738,2029,0.7411
17792,2736,2736,1.0,2736,2736,1.0,2736,2736,1.0,2736,2736,1.0,2736,2736,1.0,2736,2734,0.9993,2736,2708,0.9898,2736,2560,0.9357
17793,2736,2736,1.0,2736,2736,1.0,2736,2736,1.0,2736,2736,1.0,2736,2685,0.9814,2736,2685,0.9814,2736,2243,0.8198,2736,2243,0.8198
17794,2736,2734,0.9993,2736,2734,0.9993,2736,2734,0.9993,2736,2731,0.9982,2736,2480,0.9064,2736,2477,0.9053,2736,2068,0.7558,2736,1923,0.7029
17795,2736,2736,1.0,2736,2736,1.0,2736,2699,0.9865,2736,2700,0.9868,2736,2405,0.879,2736,2236,0.8173,2736,1603,0.5859,2736,1402,0.5124
17796,2736,2716,0.9927,2736,2720,0.9942,2736,2627,0.9602,2736,2566,0.9379,2736,2104,0.769,2736,1915,0.6999,2736,1477,0.5398,2736,1190,0.4349
17797,2736,2592,0.9474,2736,2608,0.9532,2736,2567,0.9382,2736,2566,0.9379,2736,2488,0.9094,2736,2506,0.9159,2736,2471,0.9031,2736,2427,0.8871
17798,2736,2196,0.8026,2736,2190,0.8004,2736,2134,0.78,2736,2172,0.7939,2736,2129,0.7781,2736,2116,0.7734,2736,2090,0.7639,2736,2085,0.7621
17799,2736,1953,0.7138,2736,1924,0.7032,2736,1867,0.6824,2736,1883,0.6882,2736,1758,0.6425,2736,1788,0.6535,2736,1661,0.6071,2736,1679,0.6137
17800,2736,2509,0.917,2736,2490,0.9101,2736,2435,0.89,2736,2426,0.8867,2736,2394,0.875,2736,2410,0.8808,2736,2302,0.8414,2736,2319,0.8476
17801,2736,2422,0.8852,2736,2373,0.8673,2736,2311,0.8447,2736,2244,0.8202,2736,2232,0.8158,2736,2178,0.7961,2736,2203,0.8052,2736,2292,0.8377
17802,2736,2352,0.8596,2736,2306,0.8428,2736,2260,0.826,2736,2159,0.7891,2736,2135,0.7803,2736,2053,0.7504,2736,2038,0.7449,2736,2213,0.8088
17803,2738,2507,0.9156,2738,2487,0.9083,2738,2425,0.8857,2738,2305,0.8419,2738,2210,0.8072,2738,2162,0.7896,2738,2178,0.7955,2738,2206,0.8057
17804,2736,2588,0.9459,2736,2591,0.947,2736,2590,0.9466,2736,2515,0.9192,2736,2476,0.905,2736,2419,0.8841,2736,2433,0.8893,2736,2315,0.8461
17805,2736,2457,0.898,2736,2470,0.9028,2736,2469,0.9024,2736,2448,0.8947,2736,2444,0.8933,2736,2427,0.8871,2736,2417,0.8834,2736,2408,0.8801
17806,2736,2392,0.8743,2736,2370,0.8662,2736,2366,0.8648,2736,2348,0.8582,2736,2345,0.8571,2736,2329,0.8512,2736,2305,0.8425,2736,2330,0.8516
17807,2736,2434,0.8896,2736,2481,0.9068,2736,2413,0.8819,2736,2414,0.8823,2736,2333,0.8527,2736,2372,0.867,2736,2378,0.8692,2736,2372,0.867
17808,2736,2031,0.7423,2736,2086,0.7624,2736,2094,0.7654,2736,2062,0.7537,2736,1998,0.7303,2736,1970,0.72,2736,2028,0.7412,2736,2019,0.7379
17809,2736,2191,0.8008,2736,2218,0.8107,2736,2210,0.8077,2736,2283,0.8344,2736,2300,0.8406,2736,2289,0.8366,2736,2372,0.867,2736,2329,0.8512
17810,2543,2185,0.8592,2543,2197,0.8639,2543,2123,0.8348,2543,2101,0.8262,2543,2084,0.8195,2543,2029,0.7979,2543,1979,0.7782,2543,1958,0.77
17811,2693,2133,0.7921,2693,2145,0.7965,2693,2066,0.7672,2693,2049,0.7609,2693,2057,0.7638,2693,1965,0.7297,2693,1955,0.726,2693,1918,0.7122
17812,2736,2295,0.8388,2736,2351,0.8593,2736,2297,0.8395,2736,2346,0.8575,2736,2326,0.8501,2736,2304,0.8421,2736,2308,0.8436,2736,2311,0.8447
17813,2736,2487,0.909,2736,2492,0.9108,2736,2501,0.9141,2736,2515,0.9192,2736,2486,0.9086,2736,2461,0.8995,2736,2389,0.8732,2736,2244,0.8202
17814,2736,2646,0.9671,2736,2653,0.9697,2736,2660,0.9722,2736,2674,0.9773,2736,2622,0.9583,2736,2617,0.9565,2736,2565,0.9375,2736,2103,0.7686
17815,2738,2622,0.9576,2738,2617,0.9558,2738,2485,0.9076,2738,2358,0.8612,2738,2468,0.9014,2738,2379,0.8689,2738,2369,0.8652,2738,2080,0.7597
17816,2736,2672,0.9766,2736,2675,0.9777,2736,2709,0.9901,2736,2683,0.9806,2736,2704,0.9883,2736,2704,0.9883,2736,2705,0.9887,2736,2711,0.9909
17817,2736,2642,0.9656,2736,2635,0.9631,2736,2731,0.9982,2736,2729,0.9974,2736,2729,0.9974,2736,2729,0.9974,2736,2731,0.9982,2736,2723,0.9952
17818,2736,2728,0.9971,2736,2725,0.996,2736,2687,0.9821,2736,2653,0.9697,2736,2693,0.9843,2736,2683,0.9806,2736,2684,0.981,2736,2684,0.981
17819,2665,2594,0.9734,2665,2583,0.9692,2665,2568,0.9636,2665,2537,0.952,2665,2518,0.9448,2665,2507,0.9407,2665,2499,0.9377,2665,2492,0.9351
17820,2736,2724,0.9956,2736,2720,0.9942,2736,2725,0.996,2736,2729,0.9974,2736,2722,0.9949,2736,2700,0.9868,2736,2665,0.974,2736,2679,0.9792
17821,2736,2622,0.9583,2736,2722,0.9949,2736,2725,0.996,2736,2730,0.9978,2736,2730,0.9978,2736,2723,0.9952,2736,2714,0.992,2736,2716,0.9927
