ID_UNICO,eii_OBS_1985,eii_OBS_1986,eii_OBS_1987,eii_OBS_1988,eii_OBS_1989,eii_OBS_1990,eii_OBS_1991,eii_OBS_1992,eii_OBS_1993,eii_OBS_1994,eii_OBS_1995,eii_OBS_1996,eii_OBS_1997,eii_OBS_1998,eii_OBS_1999,eii_OBS_2000,eii_OBS_2001,eii_OBS_2002,eii_OBS_2003,eii_OBS_2004,eii_OBS_2005,eii_OBS_2006,eii_OBS_2007,eii_OBS_2008,eii_OBS_2009,eii_OBS_2010,eii_OBS_2011,eii_OBS_2012,eii_OBS_2013,eii_OBS_2014,eii_OBS_2015,eii_OBS_2016,eii_OBS_2017,eii_OBS_2018,eii_OBS_2019,eii_OBS_2020,eii_OBS_2021,eii_OBS_2022,eii_OBS_2023,eii_OBS_2024
7633,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
7634,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
7635,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
7636,0.8955,0.8955,0.8955,0.895,0.895,0.895,0.895,0.895,0.8955,0.8955,0.895,0.8955,0.8955,0.8955,0.8946,0.8955,0.8973,0.8973,0.8959,0.8959,0.8959,0.8964,0.8968,0.8973,0.8977,0.8977,0.8977,0.8968,0.8973,0.8973,0.8973,0.8973,0.8973,0.8973,0.8973,0.8973,0.8986,0.8991,0.8968,0.8982
7637,0.9211,0.9211,0.9211,0.9206,0.9206,0.9206,0.9206,0.9206,0.9211,0.9211,0.9211,0.9215,0.9211,0.9211,0.9202,0.9215,0.9233,0.9233,0.922,0.922,0.922,0.9224,0.9229,0.9233,0.9238,0.9238,0.9238,0.9229,0.9233,0.9233,0.9238,0.9238,0.9229,0.9238,0.9238,0.9233,0.9242,0.926,0.9247,0.926
7638,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
7639,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
7640,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
7641,0.9991,0.9991,0.9991,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
7642,0.9991,0.9991,0.9991,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
7643,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
7644,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
7645,0.9955,0.9955,0.9955,0.9955,0.9955,0.9955,0.9955,0.9955,0.9955,0.9955,0.9955,0.9955,0.9955,0.9955,0.9955,0.996,0.996,0.996,0.996,0.9718,0.8935,0.8563,0.8227,0.8156,0.8142,0.8142,0.8066,0.8066,0.8066,0.8066,0.8066,0.8066,0.8071,0.8071,0.8071,0.8075,0.8075,0.8062,0.8057,0.8066
7646,0.8921,0.8921,0.8944,0.9127,0.9154,0.9678,0.9727,0.9839,0.9888,0.9915,0.9915,0.9919,0.9293,0.8957,0.8357,0.8348,0.8232,0.8218,0.8218,0.8223,0.8192,0.8192,0.8192,0.8183,0.8174,0.8093,0.8057,0.812,0.8129,0.8218,0.8227,0.8209,0.8192,0.8192,0.8205,0.8223,0.8209,0.8183,0.8151,0.816
7647,0.7713,0.7713,0.7193,0.6916,0.6853,0.7739,0.7744,0.7569,0.7399,0.744,0.7404,0.7256,0.6388,0.5882,0.5242,0.5175,0.5058,0.4942,0.4808,0.4781,0.4539,0.4566,0.4543,0.4226,0.4217,0.4244,0.4297,0.4342,0.4333,0.4432,0.4432,0.4373,0.436,0.4382,0.4391,0.4432,0.4405,0.44,0.4418,0.4418
7648,0.8366,0.8357,0.795,0.6786,0.6826,0.6907,0.6867,0.6746,0.6522,0.658,0.6495,0.6298,0.5188,0.5134,0.4969,0.5013,0.4933,0.4776,0.4624,0.4552,0.4346,0.4373,0.4369,0.4342,0.436,0.4364,0.4396,0.4369,0.4387,0.453,0.4579,0.4637,0.4816,0.4857,0.4933,0.4951,0.4906,0.4552,0.4306,0.4324
7649,0.7482,0.7482,0.7424,0.7035,0.6852,0.695,0.7258,0.7303,0.7366,0.7509,0.7724,0.7648,0.7442,0.7388,0.7375,0.7303,0.7317,0.6673,0.6552,0.5443,0.5331,0.5295,0.5268,0.513,0.504,0.4741,0.4445,0.4553,0.466,0.4893,0.496,0.5076,0.5474,0.5725,0.6109,0.6315,0.6373,0.5988,0.5801,0.5783
7650,0.8358,0.8358,0.8331,0.8353,0.8452,0.8577,0.8783,0.9087,0.9262,0.9266,0.9342,0.9347,0.919,0.9154,0.9141,0.9087,0.9087,0.8626,0.8564,0.7499,0.6971,0.6452,0.6447,0.6161,0.6009,0.5928,0.5861,0.5794,0.5736,0.5919,0.583,0.5982,0.6027,0.613,0.613,0.6251,0.6273,0.6322,0.6412,0.6349
7651,1.0,1.0,0.9973,0.9969,0.9937,0.9937,0.9937,0.991,0.9861,0.9812,0.974,0.97,0.9485,0.9391,0.9405,0.9154,0.915,0.8997,0.8223,0.7704,0.7046,0.5998,0.5734,0.5282,0.517,0.4861,0.4682,0.3957,0.3702,0.3483,0.3357,0.3183,0.2959,0.2851,0.2762,0.2731,0.2686,0.256,0.252,0.2399
7652,1.0,1.0,0.9987,0.9888,0.9888,0.9897,0.9897,0.9897,0.9897,0.9897,0.9897,0.9897,0.9897,0.9897,0.9875,0.9754,0.9552,0.9203,0.7677,0.7113,0.6182,0.509,0.4669,0.4302,0.4051,0.3836,0.3594,0.3227,0.3035,0.2972,0.2932,0.2959,0.2914,0.2936,0.2856,0.2825,0.2798,0.2619,0.2583,0.2529
7653,0.9383,0.9383,0.9436,0.9325,0.9365,0.9387,0.9387,0.9374,0.9164,0.9034,0.8976,0.8708,0.8046,0.7639,0.7281,0.6762,0.6494,0.6212,0.5644,0.4906,0.4705,0.4213,0.3828,0.3761,0.3609,0.352,0.343,0.322,0.318,0.3211,0.3108,0.3131,0.3122,0.3135,0.3148,0.3135,0.3086,0.3113,0.3055,0.3046
7654,0.6199,0.6199,0.6123,0.5778,0.6172,0.6436,0.6449,0.6234,0.568,0.5617,0.5707,0.5555,0.4656,0.4365,0.398,0.356,0.3292,0.3077,0.3005,0.2961,0.2956,0.2916,0.2809,0.2809,0.2768,0.275,0.2853,0.2903,0.292,0.301,0.2992,0.3104,0.3171,0.3198,0.3229,0.326,0.3242,0.3649,0.3578,0.3542
7655,0.7272,0.7254,0.6811,0.6123,0.6118,0.5903,0.5613,0.4602,0.4056,0.3869,0.3757,0.3314,0.2545,0.2379,0.208,0.1887,0.1789,0.1686,0.1453,0.1413,0.1409,0.1391,0.1297,0.1275,0.1284,0.1431,0.1673,0.1699,0.182,0.1865,0.186,0.1981,0.2008,0.2008,0.1928,0.1968,0.1968,0.2004,0.1972,0.1972
7656,0.7078,0.7078,0.6868,0.6483,0.6792,0.693,0.6845,0.6157,0.5849,0.5554,0.5273,0.4571,0.3727,0.332,0.273,0.2641,0.2319,0.21,0.1787,0.1658,0.1577,0.1626,0.1582,0.1582,0.1582,0.1604,0.16,0.1591,0.1653,0.1725,0.172,0.1881,0.1872,0.202,0.206,0.2096,0.2113,0.2118,0.2078,0.2024
7657,0.7634,0.7643,0.7464,0.7598,0.788,0.7862,0.7697,0.7428,0.7066,0.6691,0.6485,0.5877,0.5237,0.4964,0.4419,0.4177,0.347,0.2809,0.2402,0.1852,0.1597,0.1404,0.1266,0.1145,0.1123,0.1163,0.106,0.1047,0.1087,0.114,0.1234,0.131,0.1364,0.1664,0.165,0.1731,0.1744,0.1597,0.1297,0.1279
7658,0.8391,0.8244,0.8088,0.7918,0.7904,0.7547,0.6984,0.6707,0.6211,0.5898,0.5335,0.4817,0.4388,0.4106,0.3423,0.3101,0.3007,0.2954,0.2878,0.2466,0.2364,0.2243,0.2221,0.2279,0.2315,0.2382,0.2408,0.2413,0.2252,0.2324,0.2466,0.2592,0.2663,0.2766,0.2645,0.2641,0.2498,0.2399,0.2243,0.2234
7659,0.9026,0.9008,0.903,0.9017,0.9048,0.8896,0.8552,0.84,0.8302,0.8159,0.8079,0.7994,0.7824,0.7659,0.7431,0.6975,0.6761,0.6519,0.6323,0.5992,0.559,0.5398,0.5331,0.5322,0.5389,0.5438,0.5366,0.5179,0.4942,0.4826,0.4732,0.4763,0.4763,0.4763,0.4705,0.4558,0.4339,0.4339,0.4339,0.4294
7660,0.9316,0.929,0.9254,0.9133,0.9106,0.9044,0.9013,0.8937,0.8816,0.8727,0.849,0.8146,0.8088,0.7989,0.7895,0.7752,0.7609,0.7551,0.7507,0.7172,0.6801,0.6582,0.6609,0.6778,0.7033,0.7181,0.7181,0.706,0.6962,0.6912,0.6926,0.6774,0.6354,0.6171,0.6072,0.6059,0.609,0.6099,0.5755,0.5684
7661,0.812,0.8115,0.8129,0.795,0.7932,0.766,0.741,0.7097,0.7017,0.6905,0.6731,0.6516,0.6275,0.6311,0.615,0.6105,0.6155,0.5954,0.5788,0.5574,0.5279,0.5176,0.5167,0.5337,0.5744,0.6021,0.6074,0.6029,0.6029,0.5878,0.586,0.5744,0.5672,0.5578,0.5351,0.5141,0.4958,0.5002,0.5011,0.4935
7662,0.7377,0.7359,0.7324,0.7243,0.7252,0.7046,0.6863,0.6609,0.6358,0.605,0.5827,0.571,0.5389,0.5313,0.5067,0.4991,0.492,0.4826,0.4741,0.471,0.471,0.4656,0.4562,0.4366,0.4424,0.4352,0.4164,0.3923,0.3923,0.3941,0.3896,0.3874,0.3843,0.3695,0.3548,0.3557,0.3302,0.315,0.2851,0.2748
7663,0.811,0.807,0.7873,0.7435,0.7359,0.7038,0.6667,0.6595,0.6269,0.5996,0.559,0.529,0.4973,0.4906,0.4424,0.4258,0.3932,0.3655,0.3557,0.3458,0.3798,0.382,0.3901,0.3633,0.3673,0.3499,0.3508,0.3521,0.3668,0.3722,0.3727,0.3789,0.3789,0.3852,0.3852,0.3861,0.3642,0.3619,0.3374,0.3266
7664,0.4685,0.4645,0.4457,0.4305,0.4203,0.4091,0.4091,0.4073,0.3988,0.3921,0.3868,0.3778,0.3555,0.3537,0.3408,0.3359,0.3001,0.3006,0.3024,0.3006,0.3117,0.3113,0.3162,0.3104,0.3104,0.293,0.2957,0.2943,0.3068,0.3229,0.3278,0.3229,0.3126,0.314,0.3068,0.3135,0.3131,0.314,0.297,0.2966
7665,0.6473,0.6397,0.6286,0.6147,0.6089,0.6067,0.5906,0.5826,0.5812,0.5795,0.5728,0.5719,0.5554,0.5464,0.5246,0.5112,0.5054,0.5045,0.5,0.4897,0.4674,0.454,0.4393,0.4299,0.4286,0.4317,0.4362,0.4308,0.4263,0.421,0.4134,0.4103,0.4103,0.4121,0.4129,0.4071,0.4013,0.3982,0.3812,0.3853
7666,0.8812,0.8768,0.8719,0.8723,0.8839,0.867,0.8402,0.7893,0.7478,0.7214,0.6147,0.5281,0.4853,0.4732,0.4384,0.4228,0.4138,0.4076,0.4027,0.3946,0.383,0.3737,0.3701,0.3692,0.3634,0.3567,0.3433,0.3424,0.3344,0.3348,0.3451,0.3487,0.3527,0.3647,0.3799,0.3906,0.4009,0.3848,0.3603,0.3612
7667,0.7656,0.7656,0.7254,0.7018,0.6987,0.5915,0.4763,0.4201,0.3424,0.3067,0.2277,0.1853,0.1464,0.1393,0.1188,0.0946,0.0862,0.0777,0.0746,0.0589,0.0504,0.0379,0.0411,0.0388,0.0375,0.0415,0.0406,0.042,0.042,0.0442,0.0487,0.0504,0.0536,0.0603,0.0638,0.067,0.0696,0.0634,0.054,0.054
7668,0.5765,0.5765,0.5248,0.494,0.5065,0.432,0.3864,0.3423,0.3101,0.2909,0.2271,0.2039,0.1821,0.1736,0.0884,0.0593,0.0415,0.0295,0.0428,0.0388,0.0464,0.0509,0.05,0.0477,0.0491,0.0504,0.0527,0.0544,0.054,0.0602,0.0598,0.0598,0.0625,0.0625,0.0629,0.0643,0.0602,0.0553,0.0415,0.0437
7669,0.4915,0.4915,0.4031,0.3795,0.3777,0.3625,0.3589,0.358,0.3384,0.321,0.2911,0.2871,0.2393,0.2379,0.2161,0.1946,0.1817,0.1777,0.1866,0.1866,0.1938,0.1978,0.2009,0.196,0.1964,0.1946,0.1964,0.1978,0.2,0.2027,0.2067,0.2089,0.2116,0.2156,0.2179,0.2174,0.221,0.2161,0.1996,0.1996
7670,0.405,0.4014,0.393,0.3814,0.3822,0.3814,0.3649,0.3657,0.368,0.3533,0.3408,0.335,0.3127,0.3073,0.2855,0.2783,0.2632,0.2614,0.2618,0.2569,0.26,0.2569,0.256,0.2591,0.2569,0.2556,0.2556,0.2627,0.2645,0.2712,0.2748,0.273,0.273,0.2756,0.2788,0.2752,0.2806,0.2788,0.2748,0.2748
7671,0.6847,0.6748,0.6677,0.6463,0.6347,0.6427,0.6343,0.6307,0.6445,0.6445,0.6392,0.636,0.6285,0.6102,0.6035,0.5914,0.5794,0.5669,0.5508,0.5446,0.5241,0.5094,0.5031,0.4715,0.45,0.4295,0.4103,0.3952,0.3684,0.3631,0.3573,0.3568,0.3336,0.3385,0.3341,0.3452,0.3541,0.3622,0.3644,0.3662
7672,0.9706,0.963,0.9514,0.9326,0.9255,0.9188,0.9188,0.917,0.9197,0.9179,0.9166,0.9157,0.9175,0.8965,0.8907,0.8693,0.8368,0.8091,0.7707,0.7163,0.7025,0.6905,0.6664,0.6383,0.6093,0.5843,0.5361,0.4781,0.4554,0.467,0.4715,0.4781,0.4652,0.4759,0.4723,0.479,0.496,0.5036,0.5147,0.5062
7673,0.8859,0.8627,0.8484,0.8426,0.8417,0.8484,0.8511,0.8529,0.8533,0.8538,0.8556,0.8506,0.8431,0.8275,0.8101,0.782,0.7526,0.7343,0.7151,0.6942,0.6991,0.6879,0.6741,0.6616,0.6554,0.6473,0.6086,0.6063,0.5475,0.4846,0.4744,0.4811,0.4851,0.4922,0.5252,0.5412,0.5591,0.572,0.5292,0.514
7674,0.8654,0.8226,0.7989,0.79,0.7891,0.7878,0.8007,0.8034,0.8038,0.8016,0.7976,0.7842,0.7642,0.7494,0.7142,0.6901,0.6964,0.6884,0.6745,0.6353,0.6304,0.6264,0.6291,0.6286,0.605,0.5791,0.5519,0.5568,0.556,0.564,0.5707,0.5622,0.5689,0.5649,0.5662,0.5479,0.5484,0.5457,0.5198,0.531
7675,0.9425,0.9153,0.8957,0.8943,0.9001,0.8921,0.9037,0.9033,0.8952,0.9157,0.9073,0.8877,0.8671,0.8449,0.8168,0.7766,0.7472,0.7147,0.7098,0.6732,0.671,0.65,0.6496,0.6496,0.6322,0.6215,0.6157,0.6259,0.6152,0.6152,0.6059,0.6005,0.6028,0.6014,0.5907,0.5979,0.6054,0.6068,0.6005,0.605
7676,0.996,0.996,0.9955,0.9938,0.9866,0.9822,0.984,0.9866,0.9857,0.9893,0.9911,0.9844,0.9675,0.9519,0.9412,0.9255,0.9082,0.8979,0.8778,0.8426,0.8368,0.823,0.8266,0.8404,0.8391,0.8373,0.8399,0.8547,0.8667,0.8466,0.8266,0.8056,0.7842,0.7628,0.7691,0.778,0.786,0.7829,0.7896,0.7798
7677,0.9951,0.9951,0.9951,0.988,0.9862,0.9853,0.9875,0.9902,0.9902,0.9902,0.9902,0.9857,0.9755,0.9728,0.9666,0.9532,0.9421,0.9305,0.9251,0.9135,0.9078,0.9131,0.9104,0.9002,0.8917,0.8806,0.8703,0.8619,0.8525,0.8365,0.828,0.8168,0.799,0.795,0.7955,0.7785,0.7946,0.8039,0.7807,0.7776
7678,0.9884,0.9822,0.9817,0.9759,0.9759,0.9719,0.9732,0.9657,0.9634,0.9594,0.9563,0.9434,0.9273,0.9153,0.9032,0.9032,0.8979,0.8778,0.8591,0.8501,0.8443,0.8376,0.8448,0.8537,0.8417,0.8368,0.8269,0.8216,0.7971,0.7899,0.781,0.7846,0.7864,0.7908,0.7979,0.7984,0.8029,0.7672,0.7596,0.7235
7679,0.9982,0.9982,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9955,0.9947,0.9871,0.984,0.9817,0.9777,0.9764,0.975,0.9679,0.9545,0.9443,0.9296,0.9296,0.9358,0.9372,0.9385,0.9318,0.9122,0.8904,0.8792,0.8748,0.8815,0.8819,0.8841,0.8703,0.8503,0.8262,0.8244,0.8164,0.8177,0.7879
7680,0.9955,0.9955,0.9973,0.9973,0.9973,0.9964,0.9964,0.9964,0.9969,0.9978,0.9942,0.992,0.9911,0.9906,0.9889,0.9889,0.9773,0.9706,0.9594,0.9456,0.9349,0.9265,0.9305,0.9314,0.9234,0.9274,0.9225,0.9086,0.906,0.9037,0.8899,0.8837,0.8917,0.8993,0.8939,0.8725,0.8743,0.8739,0.8806,0.8868
7681,0.9786,0.9768,0.9742,0.9688,0.9679,0.9644,0.9644,0.9648,0.9653,0.971,0.9751,0.9746,0.9733,0.9724,0.9737,0.9715,0.971,0.9648,0.9626,0.9612,0.9612,0.9572,0.9537,0.9479,0.9332,0.9243,0.9203,0.9073,0.8958,0.8971,0.898,0.9047,0.9087,0.9189,0.9265,0.9327,0.939,0.9403,0.9394,0.9408
7682,0.9982,0.9982,0.9982,0.9973,0.996,0.9889,0.9804,0.9777,0.976,0.9791,0.9795,0.9777,0.9706,0.9679,0.9679,0.9653,0.9644,0.9599,0.9559,0.9541,0.9541,0.9541,0.9581,0.9595,0.9604,0.9564,0.9528,0.9399,0.9323,0.9261,0.9052,0.898,0.8887,0.8887,0.8936,0.886,0.9101,0.9038,0.8994,0.9003
7683,0.996,0.996,0.996,0.9951,0.9955,0.9862,0.9857,0.9862,0.9857,0.988,0.9862,0.9857,0.9826,0.9817,0.9804,0.9786,0.975,0.9737,0.9666,0.9684,0.9666,0.9688,0.9652,0.9608,0.9608,0.9554,0.9537,0.9519,0.934,0.8953,0.8699,0.8605,0.857,0.8458,0.8347,0.8195,0.8235,0.828,0.8204,0.8249
7684,0.9443,0.9372,0.9385,0.9359,0.9327,0.9305,0.9318,0.9336,0.9354,0.9323,0.9327,0.9332,0.9327,0.9292,0.9292,0.9256,0.9238,0.9198,0.918,0.9109,0.8909,0.8664,0.8557,0.8633,0.8699,0.8731,0.8682,0.8428,0.8437,0.8316,0.8236,0.8196,0.8143,0.7973,0.7786,0.7755,0.7737,0.7653,0.7532,0.7127
7685,0.9755,0.9742,0.9751,0.9751,0.9764,0.9764,0.9693,0.9653,0.9639,0.9639,0.9635,0.9653,0.9648,0.9346,0.919,0.9118,0.8931,0.8709,0.8571,0.8143,0.7836,0.7587,0.7226,0.7137,0.7057,0.6972,0.6955,0.6305,0.622,0.6158,0.6104,0.6073,0.5948,0.5784,0.5739,0.557,0.5543,0.5494,0.5525,0.5481
7686,0.9649,0.9591,0.9706,0.9733,0.9786,0.9858,0.9778,0.9738,0.9702,0.9693,0.9693,0.972,0.9711,0.9689,0.9626,0.9595,0.9582,0.9582,0.9413,0.9137,0.8919,0.8661,0.8634,0.851,0.8354,0.8207,0.8212,0.8136,0.798,0.7927,0.7762,0.7687,0.754,0.7335,0.7238,0.7064,0.7033,0.706,0.6615,0.6397
7687,0.9822,0.9808,0.9835,0.9862,0.9862,0.9848,0.9835,0.9822,0.9795,0.9799,0.9799,0.9817,0.9835,0.9795,0.9643,0.9403,0.8904,0.8547,0.8583,0.852,0.8378,0.816,0.8111,0.7879,0.7732,0.7652,0.7652,0.7616,0.7625,0.7536,0.7393,0.7059,0.6858,0.6444,0.6034,0.5668,0.5682,0.5584,0.5339,0.5147
7688,0.9884,0.9884,0.9866,0.9866,0.9817,0.9808,0.9808,0.9808,0.9808,0.9826,0.9826,0.9826,0.9826,0.9755,0.967,0.9661,0.963,0.9599,0.9608,0.9612,0.9648,0.963,0.9599,0.9586,0.9434,0.9372,0.9367,0.9354,0.935,0.9229,0.8944,0.8793,0.8641,0.8423,0.8183,0.8089,0.8049,0.7661,0.7599,0.7626
7689,0.9982,0.9978,0.9978,0.9955,0.996,0.9982,0.9978,0.9982,0.9982,0.9982,0.9987,0.9987,0.9987,0.9987,0.9808,0.9684,0.9572,0.9488,0.9479,0.9456,0.947,0.9376,0.9354,0.9358,0.9363,0.9349,0.9323,0.9269,0.926,0.9198,0.9193,0.9122,0.9042,0.8886,0.8917,0.8828,0.8623,0.8645,0.8382,0.8177
7690,0.9991,0.9991,0.9991,0.9991,0.9853,0.972,0.9622,0.9586,0.9403,0.9363,0.935,0.9435,0.9426,0.9461,0.9399,0.9212,0.9136,0.9154,0.9141,0.8989,0.8954,0.8522,0.8468,0.8406,0.8366,0.8402,0.8406,0.7671,0.7698,0.7645,0.7649,0.7654,0.7609,0.7609,0.7578,0.7551,0.7462,0.6104,0.61,0.6082
7691,0.939,0.9252,0.9083,0.8972,0.8927,0.8874,0.89,0.8936,0.8914,0.89,0.9065,0.9328,0.9372,0.9363,0.9225,0.9154,0.902,0.8642,0.8611,0.854,0.8081,0.6643,0.6616,0.6532,0.6456,0.6478,0.6496,0.5801,0.5806,0.581,0.5784,0.5735,0.5708,0.5672,0.5623,0.549,0.5427,0.5383,0.5174,0.5142
7692,0.9204,0.9008,0.8741,0.8559,0.851,0.847,0.8385,0.8381,0.8399,0.8394,0.8416,0.8488,0.8443,0.8443,0.8452,0.8301,0.7829,0.7473,0.7438,0.7122,0.6917,0.6846,0.6895,0.6788,0.6641,0.6548,0.6499,0.6397,0.6312,0.6343,0.6343,0.6312,0.6348,0.6241,0.5703,0.5529,0.5512,0.5418,0.5356,0.5071
7693,1.0,1.0,1.0,1.0,0.9978,0.9978,0.9978,0.9955,0.9915,0.9853,0.9817,0.9817,0.98,0.9786,0.9742,0.972,0.9533,0.9323,0.9292,0.8967,0.8606,0.801,0.7658,0.7413,0.7159,0.7066,0.7079,0.6995,0.6937,0.687,0.63,0.6322,0.6318,0.6327,0.5793,0.5712,0.5703,0.5614,0.549,0.5236
7694,0.9751,0.9751,0.9742,0.9751,0.9729,0.9613,0.9386,0.9275,0.9275,0.9275,0.9275,0.9275,0.9275,0.9275,0.9275,0.9257,0.9252,0.9235,0.9226,0.9172,0.8887,0.8732,0.8331,0.8287,0.8269,0.818,0.818,0.7561,0.7379,0.7401,0.7263,0.7272,0.7281,0.7121,0.7098,0.7085,0.7094,0.6898,0.6716,0.6658
7695,0.984,0.9835,0.9835,0.9835,0.9769,0.9769,0.9769,0.9769,0.9809,0.9835,0.9809,0.9809,0.9809,0.9809,0.9809,0.9795,0.9778,0.9755,0.9755,0.9729,0.9711,0.968,0.9671,0.9671,0.9649,0.9631,0.9626,0.9613,0.9604,0.9604,0.9569,0.9591,0.9595,0.9649,0.9644,0.9653,0.9706,0.9715,0.9613,0.9395
7696,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9987,0.9987,0.9973,0.9973,0.9747,0.9742,0.9591,0.9582,0.9582,0.8915,0.8528,0.8546,0.8537,0.8515,0.8524,0.8537,0.8506,0.8648,0.8657,0.8702,0.8688,0.8688,0.8688,0.8675,0.8675,0.8702,0.8719,0.8631,0.8528,0.8422
7697,0.9529,0.9498,0.94,0.9631,0.9573,0.9551,0.9556,0.9569,0.9547,0.9196,0.9138,0.9027,0.8951,0.8693,0.8751,0.8676,0.8698,0.8724,0.8747,0.7471,0.6724,0.6382,0.6204,0.6169,0.6173,0.6213,0.6191,0.6236,0.6182,0.6142,0.6022,0.5729,0.5578,0.5564,0.5498,0.5498,0.5502,0.5511,0.552,0.5529
7698,0.9809,0.9796,0.9787,0.9756,0.9756,0.9618,0.9547,0.9529,0.9564,0.956,0.9307,0.9338,0.9338,0.9316,0.9351,0.9338,0.9431,0.9449,0.9458,0.9422,0.9413,0.9302,0.9409,0.9231,0.9209,0.9084,0.9084,0.9138,0.9164,0.9182,0.912,0.8849,0.8742,0.8698,0.8276,0.8062,0.7671,0.7351,0.7213,0.6969
7699,1.0,1.0,1.0,1.0,1.0,0.9996,0.9996,0.9996,0.9987,0.9871,0.9729,0.9444,0.94,0.932,0.9316,0.9289,0.9262,0.9231,0.92,0.8964,0.8227,0.7956,0.7849,0.7604,0.756,0.7347,0.7347,0.7164,0.7151,0.6778,0.6716,0.6658,0.6329,0.6116,0.5227,0.4951,0.4689,0.4618,0.4258,0.4253
7700,0.9947,0.9947,0.9947,0.9947,0.9947,0.9947,0.9947,0.9947,0.9898,0.9617,0.9573,0.9569,0.9644,0.9649,0.9649,0.9564,0.9213,0.919,0.919,0.9181,0.9137,0.895,0.8901,0.8901,0.8901,0.8901,0.8901,0.8915,0.891,0.8888,0.863,0.8514,0.8203,0.7923,0.7327,0.7273,0.673,0.673,0.5827,0.5819
7701,0.9973,0.9969,0.9969,0.9987,0.9987,0.9987,0.9987,0.9991,0.9991,0.9991,0.9996,0.9996,1.0,1.0,0.9996,1.0,0.9996,0.9996,0.9996,0.9996,1.0,1.0,1.0,0.9964,0.996,0.996,0.996,0.9964,0.9982,0.9982,0.968,0.9529,0.9178,0.8849,0.8783,0.8712,0.8556,0.7352,0.6122,0.6122
7702,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9991,0.9924,0.9676,0.928,0.9227,0.8996,0.8933,0.832,0.8342,0.8173,0.8173,0.8098,0.8027,0.7898,0.7698,0.7569,0.7316,0.7102,0.708,0.5756,0.5756,0.5756
